LAMMPS Description

18947  atoms
16043 1017 98 0.11760 40.366223 52.552741 36.723718
16044 1018 93 0.11330 26.257255 31.447362 31.066474
16045 1018 94 -0.35820 27.278814 31.042437 31.414704
16046 1018 95 -0.10790 24.967126 31.959710 30.625528
16047 1018 96 0.11760 24.649245 31.446403 29.715560
16048 1018 97 0.11760 24.213949 31.800232 31.400063
16049 1018 98 0.11760 25.037560 33.029733 30.418978
16050 1019 93 0.11330 40.685392 61.694718 58.807319
16051 1019 94 -0.35820 41.294956 61.060912 59.552659
16052 1019 95 -0.10790 39.914953 62.496434 57.866551
16053 1019 96 0.11760 40.501381 63.356439 57.536299
16054 1019 97 0.11760 39.646720 61.898044 56.993285
16055 1019 98 0.11760 38.999329 62.856592 58.340359
16056 1020 93 0.11330 17.349472 10.471413 8.691317
16057 1020 94 -0.35820 17.417285 10.453416 7.540714
16058 1020 95 -0.10790 17.263129 10.492977 10.145087
16059 1020 96 0.11760 17.999912 9.811867 10.576150
16060 1020 97 0.11760 17.455664 11.500871 10.518839
16061 1020 98 0.11760 16.266973 10.182941 10.467771
16062 1021 93 0.11330 33.728287 20.818659 14.310021
16063 1021 94 -0.35820 33.773250 21.698331 13.566405
16064 1021 95 -0.10790 33.672691 19.707531 15.250059
16065 1021 96 0.11760 33.428025 20.072170 16.249934
16066 1021 97 0.11760 32.908976 18.990695 14.941032
16067 1021 98 0.11760 34.637835 19.198014 15.288306
16068 1022 93 0.11330 31.703239 14.675203 47.916418
16069 1022 94 -0.35820 31.484087 13.554361 47.759907
16070 1022 95 -0.10790 31.980374 16.091162 48.115477
16071 1022 96 0.11760 33.057478 16.258153 48.182826
16072 1022 97 0.11760 31.586346 16.673131 47.279615
16073 1022 98 0.11760 31.512314 16.440365 49.038272
16074 1023 93 0.11330 5.133323 32.339678 22.932540
16075 1023 94 -0.35820 4.803848 33.406699 22.646665
16076 1023 95 -0.10790 5.549843 30.991904 23.295008
16077 1023 96 0.11760 4.752144 30.485861 23.842886
16078 1023 97 0.11760 5.780093 30.414626 22.397039
16079 1023 98 0.11760 6.440224 31.029893 23.926160
16080 1024 93 0.11330 35.363120 41.738988 64.072927
16081 1024 94 -0.35820 35.470422 41.179390 65.074998
16082 1024 95 -0.10790 35.226333 42.445475 62.806620
16083 1024 96 0.11760 34.556662 43.300237 62.922798
16084 1024 97 0.11760 36.200490 42.805845 62.469329
16085 1024 98 0.11760 34.815794 41.778379 62.045689
16086 1025 93 0.11330 1.512853 56.496460 10.566013
16087 1025 94 -0.35820 0.656601 55.909617 11.067270
16088 1025 95 -0.10790 2.595627 57.237273 9.933428
16089 1025 96 0.11760 3.096266 56.611956 9.191192
16090 1025 97 0.11760 2.203035 58.126693 9.436018
16091 1025 98 0.11760 3.327292 57.547690 10.682349
16092 1026 93 0.11330 37.066903 28.382529 28.458141
16093 1026 94 -0.35820 37.989783 27.692849 28.496130
16094 1026 95 -0.10790 35.901464 29.254727 28.409242
16095 1026 96 0.11760 35.324089 29.061124 27.502748
16096 1026 97 0.11760 35.262403 29.078285 29.277044
16097 1026 98 0.11760 36.213953 30.301113 28.409991
16098 1027 93 0.11330 31.531005 32.329571 60.846023
16099 1027 94 -0.35820 32.066108 31.316786 60.716629
16100 1027 95 -0.10790 30.855343 33.609615 61.008299
16101 1027 96 0.11760 29.931541 33.624193 60.426104
16102 1027 97 0.11760 30.610594 33.775622 62.059561
16103 1027 98 0.11760 31.499767 34.421724 60.665122
16104 1028 93 0.11330 7.734456 18.407706 1.504230
16105 1028 94 -0.35820 8.153463 19.478807 1.581600
16106 1028 95 -0.10790 7.204981 17.054293 1.407818
16107 1028 96 0.11760 6.127828 17.057716 1.587554
16108 1028 97 0.11760 7.393674 16.646126 0.412626
16109 1028 98 0.11760 7.682712 16.409418 2.148415
16110 1029 93 0.11330 14.236147 45.520365 5.943469
16111 1029 94 -0.35820 15.367849 45.363203 6.096310
16112 1029 95 -0.10790 12.806490 45.720037 5.749612
16113 1029 96 0.11760 12.512337 45.390553 4.750869
16114 1029 97 0.11760 12.242608 45.147016 6.488730
16115 1029 98 0.11760 12.555724 46.777277 5.858855
16116 1030 93 0.11330 58.662829 44.906909 27.231177
16117 1030 94 -0.35820 57.637308 44.381069 27.255863
16118 1030 95 -0.10790 59.958872 45.570681 27.198831
16119 1030 96 0.11760 59.941635 46.395605 26.483445
16120 1030 97 0.11760 60.203542 45.967357 28.186453
16121 1030 98 0.11760 60.736545 44.863991 26.901530
16122 1031 93 0.11330 64.309795 10.407261 4.219766
16123 1031 94 -0.35820 63.865628 10.581110 5.269196
16124 1031 95 -0.10790 64.872084 10.187023 2.894363
16125 1031 96 0.11760 64.744931 9.143064 2.600158
16126 1031 97 0.11760 64.369429 10.822069 2.161787
16127 1031 98 0.11760 65.937871 10.425077 2.893170
16128 1032 93 0.11330 62.721326 12.267276 30.693817
16129 1032 94 -0.35820 62.961112 12.994179 31.555748
16130 1032 95 -0.10790 62.418032 11.347878 29.605659
16131 1032 96 0.11760 61.337361 11.268786 29.469756
16132 1032 97 0.11760 62.863762 11.705658 28.675106
16133 1032 98 0.11760 62.817676 10.356229 29.828125
16134 1033 93 0.11330 1.016612 16.298749 47.799559
16135 1033 94 -0.35820 0.292055 16.954613 48.410844
16136 1033 95 -0.10790 1.931269 15.469009 47.027353
16137 1033 96 0.11760 1.549255 15.330344 46.013740
16138 1033 97 0.11760 2.913337 15.943293 46.970715
16139 1033 98 0.11760 2.040592 14.489963 47.498620
16140 1034 93 0.11330 60.324980 4.732487 51.745972
16141 1034 94 -0.35820 60.709330 3.736762 51.310521
16142 1034 95 -0.10790 59.839834 5.991244 52.295091
16143 1034 96 0.11760 58.921643 6.294403 51.787553
16144 1034 97 0.11760 59.631823 5.881561 53.361540
16145 1034 98 0.11760 60.589659 6.773959 52.162076
16146 1035 93 0.11330 20.486405 29.432275 39.843367
16147 1035 94 -0.35820 19.877069 28.466952 40.003587
16148 1035 95 -0.10790 21.256564 30.651589 39.639660
16149 1035 96 0.11760 20.672167 31.374749 39.066864
16150 1035 97 0.11760 21.519625 31.096000 40.601902
16151 1035 98 0.11760 22.175110 30.429743 39.092274
16152 1036 93 0.11330 64.613076 25.698543 32.919715
16153 1036 94 -0.35820 64.828169 26.765218 32.539255
16154 1036 95 -0.10790 64.341418 24.351227 33.401699
16155 1036 96 0.11760 63.310836 24.278599 33.755537
16156 1036 97 0.11760 64.488589 23.626886 32.597782
16157 1036 98 0.11760 65.014039 24.103259 34.225512
16158 1037 93 0.11330 43.387868 66.005916 62.261086
16159 1037 94 -0.35820 43.501756 66.550432 61.251462
16160 1037 95 -0.10790 43.243651 65.316781 63.536101
16161 1037 96 0.11760 44.119704 64.693838 63.728580
16162 1037 97 0.11760 43.143223 66.041668 64.346696
16163 1037 98 0.11760 42.356289 64.680414 63.521919
16164 1038 93 0.11330 2.473172 13.973163 37.628651
16165 1038 94 -0.35820 1.365210 14.027986 37.315244
16166 1038 95 -0.10790 3.872882 13.904881 38.025537
16167 1038 96 0.11760 3.969707 13.372581 38.974144
16168 1038 97 0.11760 4.454337 13.377800 37.266124
16169 1038 98 0.11760 4.280154 14.911176 38.144164
16170 1039 93 0.11330 17.378094 12.236386 59.360619
16171 1039 94 -0.35820 16.232177 12.118333 59.402423
16172 1039 95 -0.10790 18.825940 12.386202 59.308976
16173 1039 96 0.11760 19.303010 11.666380 59.977433
16174 1039 97 0.11760 19.186318 12.213971 58.292573
16175 1039 98 0.11760 19.111398 13.394321 59.616845
16176 1040 93 0.11330 22.909552 4.945575 12.195160
16177 1040 94 -0.35820 22.148607 4.230217 11.707270
16178 1040 95 -0.10790 23.870496 5.849148 12.812824
16179 1040 96 0.11760 24.681966 5.279816 13.271031
16180 1040 97 0.11760 24.292769 6.520334 12.061953
16181 1040 98 0.11760 23.382123 6.448016 13.584461
16182 1041 93 0.11330 15.917741 44.857930 66.439743
16183 1041 94 -0.35820 15.317058 45.743449 66.868516
16184 1041 95 -0.10790 16.677687 43.739920 65.897615
16185 1041 96 0.11760 17.483824 43.465817 66.581417
16186 1041 97 0.11760 16.026424 42.874545 65.757638
16187 1041 98 0.11760 17.112182 44.012248 64.933444
16188 1042 93 0.11330 39.311524 46.349285 3.848095
16189 1042 94 -0.35820 38.842254 45.520698 4.497742
16190 1042 95 -0.10790 39.903325 47.396941 3.027390
16191 1042 96 0.11760 40.241975 48.222372 3.657115
16192 1042 97 0.11760 40.758644 47.003683 2.473867
16193 1042 98 0.11760 39.168439 47.777288 2.314752
16194 1043 93 0.11330 58.012802 3.158500 24.313441
16195 1043 94 -0.35820 57.479190 2.382926 23.648195
16196 1043 95 -0.10790 58.687062 4.137547 25.154991
16197 1043 96 0.11760 59.753847 3.911732 25.214591
16198 1043 97 0.11760 58.562941 5.140005 24.739919
16199 1043 98 0.11760 58.267415 4.120243 26.163044
16200 1044 93 0.11330 6.813463 5.309788 38.890975
16201 1044 94 -0.35820 6.294468 6.122873 38.259827
16202 1044 95 -0.10790 7.468067 4.282243 39.689106
16203 1044 96 0.11760 7.177894 3.290124 39.336863
16204 1044 97 0.11760 8.553032 4.379146 39.611187
16205 1044 98 0.11760 7.181005 4.380477 40.738163
16206 1045 93 0.11330 24.684893 37.428673 21.005830
16207 1045 94 -0.35820 23.687149 37.595728 20.453192
16208 1045 95 -0.10790 25.945823 37.216560 21.703277
16209 1045 96 0.11760 26.774583 37.609899 21.110810
16210 1045 97 0.11760 25.932073 37.725625 22.669339
16211 1045 98 0.11760 26.108772 36.149775 21.870583
16212 1046 93 0.11330 49.873400 64.090312 33.095055
16213 1046 94 -0.35820 48.991404 63.665393 32.486500
16214 1046 95 -0.10790 50.988659 64.626430 33.863262
16215 1046 96 0.11760 51.527650 65.371689 33.274489
16216 1046 97 0.11760 50.623540 65.098442 34.777868
16217 1046 98 0.11760 51.679698 63.825073 34.133199
16218 1047 93 0.11330 31.856173 44.485304 43.030324
16219 1047 94 -0.35820 32.608812 43.614862 42.961945
16220 1047 95 -0.10790 30.904192 45.584226 43.116749
16221 1047 96 0.11760 30.541798 45.688690 44.141606
16222 1047 97 0.11760 31.380544 46.519653 42.815622
16223 1047 98 0.11760 30.051981 45.396671 42.460141
16224 1048 93 0.11330 8.375712 44.762753 14.777552
16225 1048 94 -0.35820 8.903763 43.766296 15.016396
16226 1048 95 -0.10790 7.707549 46.021478 14.476659
16227 1048 96 0.11760 7.895748 46.746902 15.270961
16228 1048 97 0.11760 8.078701 46.428844 13.533838
16229 1048 98 0.11760 6.630106 45.864972 14.391833
16230 1049 93 0.11330 35.244587 54.179466 12.784409
16231 1049 94 -0.35820 35.412082 54.214307 13.924384
16232 1049 95 -0.10790 35.034241 54.135075 11.343871
16233 1049 96 0.11760 34.927632 53.100583 11.010651
16234 1049 97 0.11760 34.128622 54.684633 11.078441
16235 1049 98 0.11760 35.883226 54.585510 10.825308
16236 1050 93 0.11330 44.803276 21.895896 39.190593
16237 1050 94 -0.35820 45.924070 22.056562 39.406971
16238 1050 95 -0.10790 43.387426 21.692740 38.915889
16239 1050 96 0.11760 43.181576 20.630789 38.766024
16240 1050 97 0.11760 42.785954 22.052272 39.753493
16241 1050 98 0.11760 43.096659 22.237512 38.015194
16242 1051 93 0.11330 28.654682 45.521974 13.332342
16243 1051 94 -0.35820 29.414644 44.655247 13.325046
16244 1051 95 -0.10790 27.694865 46.617444 13.340322
16245 1051 96 0.11760 26.821388 46.357086 12.738802
16246 1051 97 0.11760 27.368728 46.824913 14.361696
16247 1051 98 0.11760 28.149987 47.519859 12.926697
16248 1052 93 0.11330 28.499628 2.336787 56.397109
16249 1052 94 -0.35820 28.180273 3.315571 55.878645
16250 1052 95 -0.10790 28.903634 1.100800 57.053220
16251 1052 96 0.11760 28.205540 0.855261 57.856307
16252 1052 97 0.11760 28.914816 0.278985 56.334118
16253 1052 98 0.11760 29.903762 1.209519 57.478072
16254 1053 93 0.11330 5.472311 36.784953 27.017394
16255 1053 94 -0.35820 5.413124 37.165266 28.103980
16256 1053 95 -0.10790 5.548440 36.304452 25.644553
16257 1053 96 0.11760 5.795757 35.240861 25.631093
16258 1053 97 0.11760 4.589920 36.448524 25.141467
16259 1053 98 0.11760 6.318602 36.851220 25.096403
16260 1054 93 0.11330 44.485533 32.965054 16.447050
16261 1054 94 -0.35820 43.458654 32.845644 15.937079
16262 1054 95 -0.10790 45.783581 33.115269 17.090381
16263 1054 96 0.11760 46.354879 33.909177 16.604681
16264 1054 97 0.11760 45.654234 33.370097 18.144394
16265 1054 98 0.11760 46.348327 32.183160 17.021027
16266 1055 93 0.11330 38.542991 1.818113 49.007474
16267 1055 94 -0.35820 38.621024 0.784408 49.511632
16268 1055 95 -0.10790 38.445490 3.123925 48.369731
16269 1055 96 0.11760 38.022058 3.023101 47.368175
16270 1055 97 0.11760 37.803424 3.783174 48.957739
16271 1055 98 0.11760 39.435246 3.578220 48.288645
16272 1056 93 0.11330 55.126333 23.868643 30.345389
16273 1056 94 -0.35820 54.879781 22.787073 30.031972
16274 1056 95 -0.10790 55.437247 25.235003 30.742578
16275 1056 96 0.11760 56.283798 25.243176 31.432403
16276 1056 97 0.11760 55.693171 25.833142 29.865454
16277 1056 98 0.11760 54.576027 25.688374 31.237886
16278 1057 93 0.11330 63.964574 17.504043 40.305944
16279 1057 94 -0.35820 62.816396 17.604992 40.323468
16280 1057 95 -0.10790 65.415385 17.377263 40.284905
16281 1057 96 0.11760 65.741275 16.656376 41.037694
16282 1057 97 0.11760 65.749270 17.034953 39.303092
16283 1057 98 0.11760 65.880792 18.342007 40.497599
16284 1058 93 0.11330 42.829452 22.731699 56.070203
16285 1058 94 -0.35820 43.155711 21.649119 55.845737
16286 1058 95 -0.10790 42.416973 24.099202 56.355097
16287 1058 96 0.11760 43.209671 24.628205 56.888352
16288 1058 97 0.11760 42.204778 24.630105 55.424653
16289 1058 98 0.11760 41.516673 24.099924 56.973186
16290 1059 93 0.11330 59.870769 23.652742 11.860627
16291 1059 94 -0.35820 59.042875 23.005704 12.334698
16292 1059 95 -0.10790 60.917106 24.469277 11.260780
16293 1059 96 0.11760 60.574017 24.881737 10.309602
16294 1059 97 0.11760 61.179623 25.293903 11.926880
16295 1059 98 0.11760 61.809098 23.865563 11.080629
16296 1060 93 0.11330 58.954161 65.111148 48.426156
16297 1060 94 -0.35820 57.927984 65.554152 48.708147
16298 1060 95 -0.10790 60.250821 64.550830 48.071073
16299 1060 96 0.11760 60.148077 63.492712 47.821263
16300 1060 97 0.11760 60.664789 65.076809 47.208178
16301 1060 98 0.11760 60.945189 64.648362 48.908280
16302 1061 93 0.11330 57.864430 48.338721 7.793464
16303 1061 94 -0.35820 58.223390 48.329296 6.698079
16304 1061 95 -0.10790 57.410801 48.349283 9.177472
16305 1061 96 0.11760 58.228216 48.065641 9.843770
16306 1061 97 0.11760 57.063904 49.347617 9.452436
16307 1061 98 0.11760 56.588561 47.642861 9.309626
16308 1062 93 0.11330 39.408721 29.355047 26.113534
16309 1062 94 -0.35820 39.967620 28.445591 25.678410
16310 1062 95 -0.10790 38.702511 30.504708 26.662090
16311 1062 96 0.11760 37.639392 30.444235 26.419820
16312 1062 97 0.11760 38.814214 30.532210 27.748082
16313 1062 98 0.11760 39.106134 31.429236 26.243867
16314 1063 93 0.11330 17.081280 57.818813 31.787314
16315 1063 94 -0.35820 17.393206 58.525918 32.642601
16316 1063 95 -0.10790 16.686844 56.926448 30.705892
16317 1063 96 0.11760 17.465739 56.894456 29.941123
16318 1063 97 0.11760 16.529776 55.916174 31.089671
16319 1063 98 0.11760 15.759215 57.276567 30.248183
16320 1064 93 0.11330 53.699165 63.789689 30.039589
16321 1064 94 -0.35820 54.353364 64.737136 29.983227
16322 1064 95 -0.10790 52.872038 62.592890 30.109607
16323 1064 96 0.11760 53.284935 61.811788 29.467758
16324 1064 97 0.11760 52.834211 62.220788 31.135629
16325 1064 98 0.11760 51.855583 62.817831 29.779767
16326 1065 93 0.11330 20.282784 1.815199 15.712755
16327 1065 94 -0.35820 19.325120 1.174945 15.754760
16328 1065 95 -0.10790 21.492554 2.624438 15.658385
16329 1065 96 0.11760 21.237774 3.685612 15.698042
16330 1065 97 0.11760 22.142405 2.387470 16.503459
16331 1065 98 0.11760 22.035699 2.427911 14.731592
16332 1066 93 0.11330 66.030955 50.859620 18.324162
16333 1066 94 -0.35820 66.794533 51.682290 18.586786
16334 1066 95 -0.10790 65.066144 49.820606 17.991059
16335 1066 96 0.11760 65.561253 49.001829 17.464708
16336 1066 97 0.11760 64.607550 49.426973 18.900650
16337 1066 98 0.11760 64.281431 50.227108 17.349533
16338 1067 93 0.11330 18.406996 22.749657 8.721811
16339 1067 94 -0.35820 18.696473 22.757962 9.837581
16340 1067 95 -0.10790 18.039945 22.739327 7.312366
16341 1067 96 0.11760 17.845066 23.756696 6.966598
16342 1067 97 0.11760 18.849825 22.314613 6.715437
16343 1067 98 0.11760 17.140365 22.138746 7.161926
16344 1068 93 0.11330 1.954008 27.222430 3.265105
16345 1068 94 -0.35820 1.550499 28.231784 3.648765
16346 1068 95 -0.10790 2.464599 25.946989 2.781459
16347 1068 96 0.11760 1.972406 25.122674 3.301868
16348 1068 97 0.11760 2.276869 25.848037 1.710209
16349 1068 98 0.11760 3.540400 25.881031 2.957180
16350 1069 93 0.11330 31.485012 29.422390 47.963165
16351 1069 94 -0.35820 30.895064 30.259963 47.434730
16352 1069 95 -0.10790 32.231517 28.364888 48.630839
16353 1069 96 0.11760 32.347571 28.597882 49.691414
16354 1069 97 0.11760 31.703541 27.413651 48.535972
16355 1069 98 0.11760 33.222305 28.262962 48.183041
16356 1070 93 0.11330 63.734512 12.171242 22.057210
16357 1070 94 -0.35820 63.348086 13.058411 22.683642
16358 1070 95 -0.10790 64.222063 11.050748 21.264648
16359 1070 96 0.11760 65.017809 11.381926 20.594064
16360 1070 97 0.11760 64.616213 10.270103 21.918751
16361 1070 98 0.11760 63.410413 10.631225 20.666485
16362 1071 93 0.11330 23.927484 61.899769 35.449006
16363 1071 94 -0.35820 22.883992 62.039709 35.918423
16364 1071 95 -0.10790 25.245490 61.723483 34.854741
16365 1071 96 0.11760 25.774487 62.678294 34.821991
16366 1071 97 0.11760 25.832956 61.016562 35.444451
16367 1071 98 0.11760 25.151277 61.338927 33.836991
16368 1072 93 0.11330 33.727808 26.155582 19.382239
16369 1072 94 -0.35820 33.564284 25.101720 18.944693
16370 1072 95 -0.10790 33.935748 27.487020 19.934869
16371 1072 96 0.11760 34.101976 28.206757 19.130555
16372 1072 97 0.11760 33.059974 27.797587 20.508611
16373 1072 98 0.11760 34.806473 27.489377 20.593965
16374 1073 93 0.11330 13.863954 40.763543 12.568439
16375 1073 94 -0.35820 13.738746 39.667724 12.903569
16376 1073 95 -0.10790 14.023425 42.148108 12.145454
16377 1073 96 0.11760 14.594914 42.194400 11.216028
16378 1073 97 0.11760 13.046016 42.606238 11.979922
16379 1073 98 0.11760 14.552978 42.717475 12.912246
16380 1074 93 0.11330 18.624401 30.390025 20.801394
16381 1074 94 -0.35820 19.175061 31.117193 21.506241
16382 1074 95 -0.10790 17.929499 29.471555 19.909827
16383 1074 96 0.11760 18.497988 28.544908 19.806292
16384 1074 97 0.11760 16.941141 29.234459 20.309257
16385 1074 98 0.11760 17.810435 29.922876 18.922554
16386 1075 93 0.11330 36.521593 2.021287 30.679099
16387 1075 94 -0.35820 36.750407 3.111223 30.976578
16388 1075 95 -0.10790 36.231972 0.644577 30.302063
16389 1075 96 0.11760 36.974162 0.286360 29.585538
16390 1075 97 0.11760 36.254922 0.000015 31.183326
16391 1075 98 0.11760 35.242330 0.579596 29.844939
16392 1076 93 0.11330 57.698203 62.463820 53.265281
16393 1076 94 -0.35820 57.925662 63.577684 53.456015
16394 1076 95 -0.10790 57.411394 61.056129 53.025459
16395 1076 96 0.11760 56.557072 60.738195 53.626812
16396 1076 97 0.11760 57.178536 60.893607 51.970957
16397 1076 98 0.11760 58.276015 60.444861 53.292585
16398 1077 93 0.11330 11.315225 9.467273 41.072458
16399 1077 94 -0.35820 11.931169 8.571409 40.689246
16400 1077 95 -0.10790 10.537578 10.599098 41.557850
16401 1077 96 0.11760 11.155675 11.499141 41.579138
16402 1077 97 0.11760 9.681606 10.776299 40.903234
16403 1077 98 0.11760 10.172372 10.399722 42.567528
16404 1078 93 0.11330 47.014147 13.802372 10.913942
16405 1078 94 -0.35820 47.548140 12.868512 11.328148
16406 1078 95 -0.10790 46.338987 14.982593 10.391826
16407 1078 96 0.11760 46.906944 15.881788 10.639710
16408 1078 97 0.11760 46.246411 14.913923 9.305858
16409 1078 98 0.11760 45.340083 15.067439 10.824917
16410 1079 93 0.11330 60.963915 9.425278 54.833935
16411 1079 94 -0.35820 60.520080 10.259903 54.174221
16412 1079 95 -0.10790 61.525473 8.371634 55.668114
16413 1079 96 0.11760 61.075985 8.399276 56.662986
16414 1079 97 0.11760 61.330882 7.394084 55.221861
16415 1079 98 0.11760 62.604959 8.504334 55.766482
16416 1080 93 0.11330 24.850011 10.623074 51.288822
16417 1080 94 -0.35820 26.002001 10.612793 51.248540
16418 1080 95 -0.10790 23.394439 10.636939 51.338692
16419 1080 96 0.11760 22.984255 10.025172 50.532426
16420 1080 97 0.11760 23.046570 10.238112 52.293959
16421 1080 98 0.11760 23.023605 11.658156 51.228368
16422 1081 93 0.11330 6.928261 28.132937 51.800019
16423 1081 94 -0.35820 7.067888 29.264219 51.628219
16424 1081 95 -0.10790 6.751540 26.703398 52.015786
16425 1081 96 0.11760 7.622763 26.156712 51.648799
16426 1081 97 0.11760 6.629603 26.495579 53.080941
16427 1081 98 0.11760 5.865309 26.349201 51.485019
16428 1082 93 0.11330 7.426433 16.635934 23.232207
16429 1082 94 -0.35820 7.832576 17.450478 23.939580
16430 1082 95 -0.10790 6.912322 15.606441 22.339345
16431 1082 96 0.11760 6.003757 15.956433 21.844786
16432 1082 97 0.11760 7.655729 15.363482 21.577158
16433 1082 98 0.11760 6.678754 14.701056 22.903524
16434 1083 93 0.11330 18.957760 35.666655 43.552841
16435 1083 94 -0.35820 19.994928 35.192433 43.384896
16436 1083 95 -0.10790 17.647265 36.265330 43.766290
16437 1083 96 0.11760 17.739740 37.166047 44.376807
16438 1083 97 0.11760 17.195900 36.534708 42.809046
16439 1083 98 0.11760 16.989828 35.559657 44.278517
16440 1084 93 0.11330 28.183618 31.414176 50.013726
16441 1084 94 -0.35820 27.042130 31.262813 49.959836
16442 1084 95 -0.10790 29.625778 31.605825 50.083099
16443 1084 96 0.11760 30.090281 30.776896 50.621325
16444 1084 97 0.11760 30.048320 31.652109 49.077152
16445 1084 98 0.11760 29.857236 32.536989 50.604571
16446 1085 93 0.11330 19.108645 6.391779 10.190147
16447 1085 94 -0.35820 19.749439 6.493260 9.237312
16448 1085 95 -0.10790 18.299203 6.262223 11.394052
16449 1085 96 0.11760 18.941568 6.129105 12.267105
16450 1085 97 0.11760 17.692265 7.158613 11.538009
16451 1085 98 0.11760 17.636071 5.398569 11.310802
16452 1086 93 0.11330 41.339841 57.409008 53.717549
16453 1086 94 -0.35820 41.596378 58.496234 54.002046
16454 1086 95 -0.10790 41.014422 56.035649 53.357889
16455 1086 96 0.11760 40.918849 55.942864 52.273993
16456 1086 97 0.11760 41.801334 55.360198 53.700158
16457 1086 98 0.11760 40.070799 55.738756 53.820496
16458 1087 93 0.11330 62.320495 56.303100 13.462098
16459 1087 94 -0.35820 63.321688 56.460386 14.011356
16460 1087 95 -0.10790 61.056131 56.104390 12.766926
16461 1087 96 0.11760 60.965064 55.066259 12.440484
16462 1087 97 0.11760 60.220821 56.338500 13.430298
16463 1087 98 0.11760 61.001886 56.754201 11.890926
16464 1088 93 0.11330 30.245274 60.991068 5.550450
16465 1088 94 -0.35820 29.600647 61.926100 5.353010
16466 1088 95 -0.10790 31.058968 59.808933 5.799099
16467 1088 96 0.11760 31.719881 59.621428 4.950211
16468 1088 97 0.11760 31.668544 59.952737 6.693721
16469 1088 98 0.11760 30.419656 58.935881 5.946182
16470 1089 93 0.11330 53.917763 47.172246 21.563514
16471 1089 94 -0.35820 54.481013 48.177780 21.585001
16472 1089 95 -0.10790 53.205657 45.902023 21.535118
16473 1089 96 0.11760 53.758592 45.173679 20.938166
16474 1089 97 0.11760 53.091720 45.511461 22.548573
16475 1089 98 0.11760 52.214483 46.035731 21.096633
16476 1090 93 0.11330 13.665519 4.842965 39.525435
16477 1090 94 -0.35820 13.491864 5.355693 38.507710
16478 1090 95 -0.10790 13.883823 4.195723 40.811821
16479 1090 96 0.11760 13.207455 3.345884 40.925290
16480 1090 97 0.11760 14.912977 3.837467 40.883271
16481 1090 98 0.11760 13.700359 4.901727 41.624516
16482 1091 93 0.11330 55.145468 44.391130 40.078990
16483 1091 94 -0.35820 54.428173 45.226233 40.420897
16484 1091 95 -0.10790 56.052786 43.336575 39.647647
16485 1091 96 0.11760 56.235609 42.638585 40.467378
16486 1091 97 0.11760 55.620151 42.787421 38.808678
16487 1091 98 0.11760 57.006195 43.765758 39.332390
16488 1092 93 0.11330 23.904603 46.433913 10.765409
16489 1092 94 -0.35820 24.634565 47.326064 10.759699
16490 1092 95 -0.10790 22.982735 45.306324 10.773846
16491 1092 96 0.11760 22.116883 45.532576 11.399694
16492 1092 97 0.11760 22.637332 45.094722 9.759680
16493 1092 98 0.11760 23.478928 44.417236 11.168674
16494 1093 93 0.11330 56.386213 57.727078 29.887279
16495 1093 94 -0.35820 55.546570 57.474700 30.635688
16496 1093 95 -0.10790 57.446231 58.045840 28.940643
16497 1093 96 0.11760 57.351134 59.080064 28.603135
16498 1093 97 0.11760 58.422997 57.918717 29.412216
16499 1093 98 0.11760 57.386707 57.386059 28.072472
16500 1094 93 0.11330 10.313621 1.431904 13.891683
16501 1094 94 -0.35820 10.053328 0.899478 12.902957
16502 1094 95 -0.10790 10.643471 2.105321 15.140313
16503 1094 96 0.11760 10.233076 3.117323 15.142101
16504 1094 97 0.11760 10.225848 1.555496 15.986419
16505 1094 98 0.11760 11.727185 2.165450 15.260828
16506 1095 93 0.11330 44.082379 3.972576 65.033506
16507 1095 94 -0.35820 44.776723 4.428802 64.234409
16508 1095 95 -0.10790 43.205505 3.397045 66.044061
16509 1095 96 0.11760 42.319684 4.022320 66.174162
16510 1095 97 0.11760 42.888039 2.396846 65.741688
16511 1095 98 0.11760 43.728623 3.325611 67.000000
16512 1096 93 0.11330 52.754736 56.346792 10.651160
16513 1096 94 -0.35820 53.534873 55.498965 10.688386
16514 1096 95 -0.10790 51.769784 57.418678 10.603221
16515 1096 96 0.11760 51.163422 57.332644 9.699065
16516 1096 97 0.11760 51.112227 57.365051 11.473482
16517 1096 98 0.11760 52.269718 58.389569 10.599919
16518 1097 93 0.11330 0.366121 11.218893 45.587984
16519 1097 94 -0.35820 0.100698 10.097130 45.584781
16520 1097 95 -0.10790 0.702040 12.636115 45.590810
16521 1097 96 0.11760 0.000006 13.190691 44.964578
16522 1097 97 0.11760 0.654556 13.032339 46.607355
16523 1097 98 0.11760 1.711965 12.784487 45.202723
16524 1098 93 0.11330 3.528731 33.274729 27.835914
16525 1098 94 -0.35820 3.149178 32.194179 27.966919
16526 1098 95 -0.10790 4.008445 34.640117 27.671724
16527 1098 96 0.11760 5.095011 34.672533 27.776114
16528 1098 97 0.11760 3.739218 35.017490 26.682928
16529 1098 98 0.11760 3.563236 35.289231 28.428701
16530 1099 93 0.11330 42.423582 40.408299 36.961453
16531 1099 94 -0.35820 41.940637 41.409498 37.266697
16532 1099 95 -0.10790 43.034932 39.143649 36.576382
16533 1099 96 0.11760 43.066395 38.464931 37.431323
16534 1099 97 0.11760 42.457926 38.674550 35.776618
16535 1099 98 0.11760 44.054514 39.310587 36.222602
