LAMMPS Description

18447  atoms
9087 381 87 0.10330 6.326030 21.990311 57.447076
9088 382 60 -0.19520 57.921498 46.859597 10.498714
9089 382 61 -0.16400 56.910209 45.886017 9.961402
9090 382 62 -0.16070 56.284470 46.028564 8.789344
9091 382 63 0.47930 56.650039 44.702120 10.831724
9092 382 64 -0.45520 57.244482 44.489457 11.866606
9093 382 65 -0.34720 55.682463 43.887269 10.355774
9094 382 66 -0.02530 55.404611 42.697027 11.118427
9095 382 67 -0.02440 56.431725 41.608709 10.866321
9096 382 68 -0.34860 56.522949 41.267290 9.470169
9097 382 69 0.48140 55.558530 40.459219 8.976370
9098 382 70 -0.45560 54.674178 39.994458 9.663278
9099 382 71 -0.16160 55.697846 40.206084 7.511212
9100 382 72 -0.16180 56.652405 40.819163 6.804343
9101 382 73 -0.20330 54.697096 39.251902 6.902905
9102 382 74 0.10130 58.059947 47.690721 9.805425
9103 382 75 0.10130 58.884689 46.369427 10.663760
9104 382 76 0.10130 57.605251 47.256014 11.467559
9105 382 77 0.14510 56.484136 46.885151 8.154292
9106 382 78 0.14510 55.565771 45.300507 8.437618
9107 382 79 0.13690 54.414128 42.382412 10.796634
9108 382 80 0.13690 55.390699 42.935745 12.184043
9109 382 81 0.13680 56.165527 40.723221 11.447448
9110 382 82 0.13680 57.430309 41.943398 11.139078
9111 382 83 0.14530 57.352189 41.502689 7.265788
9112 382 84 0.14530 56.749725 40.646009 5.737315
9113 382 85 0.10340 54.034269 38.848894 7.667114
9114 382 86 0.10340 55.205594 38.418387 6.411449
9115 382 87 0.10330 54.083181 39.757378 6.152446
9116 383 60 -0.19520 51.680778 39.570095 42.518621
9117 383 61 -0.16400 50.976265 38.372855 41.944562
9118 383 62 -0.16070 50.735216 37.249161 42.626323
9119 383 63 0.47930 50.529802 38.522619 40.528581
9120 383 64 -0.45520 50.658409 39.545989 39.891602
9121 383 65 -0.34720 49.968362 37.403018 40.020652
9122 383 66 -0.02530 49.470624 37.482710 38.671051
9123 383 67 -0.02440 48.123227 38.177592 38.603120
9124 383 68 -0.34860 47.140917 37.530166 39.433805
9125 383 69 0.48140 46.575243 36.404630 38.943803
9126 383 70 -0.45560 46.831261 35.964993 37.843303
9127 383 71 -0.16160 45.614550 35.768649 39.893946
9128 383 72 -0.16180 45.444886 36.266977 41.122602
9129 383 73 -0.20330 44.887766 34.545639 39.385976
9130 383 74 0.10130 51.969286 39.385265 43.554567
9131 383 75 0.10130 51.039752 40.454877 42.480021
9132 383 76 0.10130 52.576602 39.810693 41.939456
9133 383 77 0.14510 51.051800 37.147928 43.659002
9134 383 78 0.14510 50.219935 36.411519 42.175606
9135 383 79 0.13690 49.395348 36.449665 38.338273
9136 383 80 0.13690 50.183906 38.023572 38.045419
9137 383 81 0.13680 47.779674 38.192642 37.566586
9138 383 82 0.13680 48.188232 39.193923 38.985781
9139 383 83 0.14530 45.983725 37.141360 41.461633
9140 383 84 0.14530 44.755679 35.800882 41.819561
9141 383 85 0.10340 45.156249 34.339259 38.351038
9142 383 86 0.10340 43.805304 34.687442 39.440878
9143 383 87 0.10330 45.139791 33.666004 39.984566
9144 384 60 -0.19520 30.873571 10.728102 31.167010
9145 384 61 -0.16400 31.403102 10.425863 32.540878
9146 384 62 -0.16070 31.086285 11.124915 33.634744
9147 384 63 0.47930 32.318470 9.249986 32.619473
9148 384 64 -0.45520 32.578117 8.540203 31.671654
9149 384 65 -0.34720 32.834952 9.052255 33.852705
9150 384 66 -0.02530 33.694025 7.907844 34.019541
9151 384 67 -0.02440 32.903447 6.619552 34.154618
9152 384 68 -0.34860 31.967753 6.674037 35.248070
9153 384 69 0.48140 32.469348 6.485969 36.489019
9154 384 70 -0.45560 33.637878 6.237413 36.695616
9155 384 71 -0.16160 31.441302 6.617938 37.564138
9156 384 72 -0.16180 30.188193 6.974092 37.264835
9157 384 73 -0.20330 31.914103 6.348305 38.973308
9158 384 74 0.10130 30.210199 11.594025 31.193451
9159 384 75 0.10130 30.325859 9.872213 30.763638
9160 384 76 0.10130 31.691049 10.929898 30.469280
9161 384 77 0.14510 30.411971 11.972672 33.575525
9162 384 78 0.14510 31.486953 10.870077 34.606767
9163 384 79 0.13690 34.263670 8.113952 34.923207
9164 384 80 0.13690 34.369442 7.825086 33.165328
9165 384 81 0.13680 33.595929 5.787852 34.300910
9166 384 82 0.13680 32.293141 6.441483 33.271780
9167 384 83 0.14530 29.879038 7.166843 36.246451
9168 384 84 0.14530 29.441144 7.081636 38.044806
9169 384 85 0.10340 32.959823 6.044629 38.978059
9170 384 86 0.10340 31.321342 5.554837 39.435789
9171 384 87 0.10330 31.816906 7.242718 39.594729
9172 385 60 -0.19520 23.520324 43.179263 26.120701
9173 385 61 -0.16400 22.261920 43.994073 26.012218
9174 385 62 -0.16070 21.722589 44.675467 27.027312
9175 385 63 0.47930 21.638732 44.014688 24.656499
9176 385 64 -0.45520 22.127857 43.474967 23.687465
9177 385 65 -0.34720 20.470574 44.693028 24.612066
9178 385 66 -0.02530 19.829638 44.796024 23.325945
9179 385 67 -0.02440 20.470453 45.861748 22.456149
9180 385 68 -0.34860 20.464500 47.152887 23.094155
9181 385 69 0.48140 19.301617 47.841219 23.065434
9182 385 70 -0.45560 18.310152 47.434452 22.498458
9183 385 71 -0.16160 19.369447 49.139530 23.800256
9184 385 72 -0.16180 20.473886 49.483286 24.470150
9185 385 73 -0.20330 18.127760 49.998377 23.749296
9186 385 74 0.10130 23.916593 43.218788 27.136572
9187 385 75 0.10130 24.282106 43.544797 25.426931
9188 385 76 0.10130 23.333545 42.135274 25.854208
9189 385 77 0.14510 22.184395 44.666842 28.008922
9190 385 78 0.14510 20.816757 45.254010 26.904584
9191 385 79 0.13690 18.793545 45.042836 23.547721
9192 385 80 0.13690 19.880350 43.834949 22.809726
9193 385 81 0.13680 19.936949 45.916338 21.504807
9194 385 82 0.13680 21.520949 45.641378 22.278719
9195 385 83 0.14530 21.346865 48.845187 24.494121
9196 385 84 0.14530 20.522825 50.421064 25.014373
9197 385 85 0.10340 17.365296 49.537688 23.123049
9198 385 86 0.10340 18.357012 50.987393 23.344158
9199 385 87 0.10330 17.708322 50.136623 24.749569
9200 386 60 -0.19520 47.505593 57.268234 47.376731
9201 386 61 -0.16400 46.064308 56.865692 47.235586
9202 386 62 -0.16070 45.381402 56.921349 46.088358
9203 386 63 0.47930 45.423510 56.365946 48.487142
9204 386 64 -0.45520 46.019131 56.226773 49.533773
9205 386 65 -0.34720 44.109460 56.084534 48.342945
9206 386 66 -0.02530 43.430068 55.553634 49.497107
9207 386 67 -0.02440 43.715029 54.076099 49.693686
9208 386 68 -0.34860 43.358257 53.299913 48.534213
9209 386 69 0.48140 42.046845 53.016232 48.370978
9210 386 70 -0.45560 41.197479 53.348341 49.169856
9211 386 71 -0.16160 41.761411 52.260761 47.114807
9212 386 72 -0.16180 42.739880 52.000760 46.242049
9213 386 73 -0.20330 40.325166 51.844345 46.900794
9214 386 74 0.10130 47.902327 57.615291 46.421358
9215 386 75 0.10130 48.111430 56.429665 47.730297
9216 386 76 0.10130 47.617528 58.065432 48.116843
9217 386 77 0.14510 45.853714 57.275115 45.178045
9218 386 78 0.14510 44.344959 56.616973 46.029672
9219 386 79 0.13690 42.373283 55.726106 49.304632
9220 386 80 0.13690 43.738812 56.099466 50.391234
9221 386 81 0.13680 43.161752 53.717178 50.564156
9222 386 82 0.13680 44.779297 53.898826 49.833301
9223 386 83 0.14530 43.759107 52.316599 46.418850
9224 386 84 0.14530 42.534034 51.461514 45.322895
9225 386 85 0.10340 39.708908 52.132912 47.750927
9226 386 86 0.10340 40.250819 50.761496 46.771343
9227 386 87 0.10330 39.911891 52.316544 46.005352
9228 387 60 -0.19520 41.871012 50.406929 43.111530
9229 387 61 -0.16400 42.824949 51.568278 43.088355
9230 387 62 -0.16070 44.013793 51.571584 43.698462
9231 387 63 0.47930 42.361463 52.749694 42.303373
9232 387 64 -0.45520 41.326755 52.768854 41.672039
9233 387 65 -0.34720 43.207378 53.801959 42.365653
9234 387 66 -0.02530 42.850771 54.966420 41.595991
9235 387 67 -0.02440 43.183597 54.798277 40.124967
9236 387 68 -0.34860 44.577747 54.501726 39.918734
9237 387 69 0.48140 45.438181 55.541980 39.985425
9238 387 70 -0.45560 45.075824 56.685083 40.164136
9239 387 71 -0.16160 46.865411 55.135093 39.819197
9240 387 72 -0.16180 47.194494 53.844414 39.707116
9241 387 73 -0.20330 47.879466 56.254735 39.809217
9242 387 74 0.10130 42.282553 49.584044 43.698113
9243 387 75 0.10130 41.663586 50.052909 42.098175
9244 387 76 0.10130 40.908909 50.700576 43.540424
9245 387 77 0.14510 44.352063 50.706775 44.259334
9246 387 78 0.14510 44.672734 52.428317 43.652518
9247 387 79 0.13690 43.423434 55.779946 42.036242
9248 387 80 0.13690 41.782014 55.165359 41.700393
9249 387 81 0.13680 42.916417 55.712329 39.590382
9250 387 82 0.13680 42.650546 53.951288 39.698294
9251 387 83 0.14530 46.446969 53.062894 39.723485
9252 387 84 0.14530 48.231729 53.544316 39.597171
9253 387 85 0.10340 47.386251 57.222788 39.882589
9254 387 86 0.10340 48.468801 56.235618 38.888802
9255 387 87 0.10330 48.571574 56.161071 40.650525
9256 388 60 -0.19520 26.947004 30.334713 47.546446
9257 388 61 -0.16400 28.073933 31.076792 48.208724
9258 388 62 -0.16070 28.008631 32.358677 48.580339
9259 388 63 0.47930 29.304198 30.268307 48.452776
9260 388 64 -0.45520 29.387432 29.085160 48.202168
9261 388 65 -0.34720 30.322277 30.984312 48.979621
9262 388 66 -0.02530 31.531177 30.263047 49.285976
9263 388 67 -0.02440 31.416027 29.488457 50.585863
9264 388 68 -0.34860 31.079878 30.343959 51.694578
9265 388 69 0.48140 32.085259 31.072867 52.228265
9266 388 70 -0.45560 33.231487 30.995522 51.840833
9267 388 71 -0.16160 31.636031 31.973657 53.331418
9268 388 72 -0.16180 30.340712 32.064220 53.648687
9269 388 73 -0.20330 32.718623 32.766138 54.025659
9270 388 74 0.10130 26.085226 30.989579 47.408339
9271 388 75 0.10130 26.645247 29.470476 48.144175
9272 388 76 0.10130 27.255281 29.945483 46.572133
9273 388 77 0.14510 27.108703 32.940356 48.410999
9274 388 78 0.14510 28.842814 32.853816 49.059173
9275 388 79 0.13690 32.303959 31.025943 49.352217
9276 388 80 0.13690 31.762870 29.568874 48.475322
9277 388 81 0.13680 32.361466 28.979181 50.784465
9278 388 82 0.13680 30.607846 28.761782 50.537175
9279 388 83 0.14530 29.586039 31.488640 53.130022
9280 388 84 0.14530 30.009374 32.726056 54.442532
9281 388 85 0.10340 33.699302 32.511826 53.626454
9282 388 86 0.10340 32.719105 32.563231 55.099751
9283 388 87 0.10330 32.563871 33.839905 53.889052
9284 389 60 -0.19520 24.869686 35.992237 54.243957
9285 389 61 -0.16400 24.329442 35.648055 55.603715
9286 389 62 -0.16070 24.826909 34.683880 56.383768
9287 389 63 0.47930 23.179575 36.484770 56.055902
9288 389 64 -0.45520 22.740006 37.417616 55.418606
9289 389 65 -0.34720 22.670788 36.100310 57.247557
9290 389 66 -0.02530 21.585499 36.888474 57.773352
9291 389 67 -0.02440 22.075377 38.176485 58.408964
9292 389 68 -0.34860 23.033515 37.930089 59.455573
9293 389 69 0.48140 22.541616 37.537291 60.651677
9294 389 70 -0.45560 21.354062 37.433021 60.872509
9295 389 71 -0.16160 23.606339 37.247526 61.657946
9296 389 72 -0.16180 24.897249 37.306704 61.316243
9297 389 73 -0.20330 23.129703 36.873229 63.041681
9298 389 74 0.10130 25.708639 35.342893 53.988824
9299 389 75 0.10130 25.201710 37.033277 54.208770
9300 389 76 0.10130 24.095775 35.887544 53.478502
9301 389 77 0.14510 25.669845 34.084698 56.056142
9302 389 78 0.14510 24.410251 34.471826 57.359337
9303 389 79 0.13690 21.103952 36.247621 58.508885
9304 389 80 0.13690 20.882255 37.129392 56.973274
9305 389 81 0.13680 21.220994 38.725328 58.810782
9306 389 82 0.13680 22.603407 38.793167 57.684758
9307 389 83 0.14530 25.209531 37.572051 60.315289
9308 389 84 0.14530 25.673486 37.086072 62.042038
9309 389 85 0.10340 22.043384 36.919360 63.101288
9310 389 86 0.10340 23.546392 37.550690 63.791522
9311 389 87 0.10330 23.441603 35.857490 63.299710
9312 390 60 -0.19520 63.071043 29.229504 34.945370
9313 390 61 -0.16400 62.358680 27.909147 35.037355
9314 390 62 -0.16070 62.065993 27.142469 33.982779
9315 390 63 0.47930 62.001753 27.480074 36.421284
9316 390 64 -0.45520 62.309785 28.102722 37.414761
9317 390 65 -0.34720 61.296941 26.327551 36.461836
9318 390 66 -0.02530 60.953289 25.823797 37.767076
9319 390 67 -0.02440 62.123168 25.120423 38.430103
9320 390 68 -0.34860 62.630012 24.040706 37.622980
9321 390 69 0.48140 61.932358 22.883269 37.646237
9322 390 70 -0.45560 60.950304 22.720825 38.338411
9323 390 71 -0.16160 62.494358 21.840519 36.736839
9324 390 72 -0.16180 63.532683 22.120536 35.942999
9325 390 73 -0.20330 61.809371 20.494406 36.764677
9326 390 74 0.10130 63.301915 29.469301 33.906246
9327 390 75 0.10130 64.000000 29.211911 35.521542
9328 390 76 0.10130 62.460130 30.032792 35.366479
9329 390 77 0.14510 62.336622 27.452645 32.979061
9330 390 78 0.14510 61.555455 26.195238 34.094169
9331 390 79 0.13690 60.129488 25.134626 37.593918
9332 390 80 0.13690 60.622076 26.645955 38.405099
9333 390 81 0.13680 61.806902 24.738519 39.403131
9334 390 82 0.13680 62.965932 25.797034 38.554725
9335 390 83 0.14530 64.000000 23.095954 35.939850
9336 390 84 0.14530 63.936786 21.368468 35.272851
9337 390 85 0.10340 61.011049 20.482862 37.505162
9338 390 86 0.10340 62.521264 19.702364 37.011095
9339 390 87 0.10330 61.372737 20.259205 35.790194
9340 391 60 -0.19520 57.095543 56.968248 30.854455
9341 391 61 -0.16400 56.677717 58.246518 30.183106
9342 391 62 -0.16070 57.192316 59.445462 30.471745
9343 391 63 0.47930 55.634198 58.092747 29.127556
9344 391 64 -0.45520 55.189818 57.020478 28.777793
9345 391 65 -0.34720 55.227842 59.268011 28.598082
9346 391 66 -0.02530 54.253008 59.199206 27.539555
9347 391 67 -0.02440 54.884092 58.829442 26.209908
9348 391 68 -0.34860 55.927693 59.748407 25.835035
9349 391 69 0.48140 55.538046 60.931808 25.310957
9350 391 70 -0.45560 54.375318 61.213109 25.113837
9351 391 71 -0.16160 56.680644 61.844075 25.006961
9352 391 72 -0.16180 57.930781 61.496050 25.327504
9353 391 73 -0.20330 56.326574 63.157648 24.350330
9354 391 74 0.10130 57.862193 57.162519 31.606180
9355 391 75 0.10130 57.485746 56.254236 30.124268
9356 391 76 0.10130 56.242089 56.483541 31.336632
9357 391 77 0.14510 57.958562 59.551930 31.232291
9358 391 78 0.14510 56.865847 60.341087 29.960298
9359 391 79 0.13690 53.811010 60.192520 27.500132
9360 391 80 0.13690 53.487462 58.461528 27.789532
9361 391 81 0.13680 54.111003 58.812472 25.438739
9362 391 82 0.13680 55.371911 57.858615 26.265700
9363 391 83 0.14530 58.154304 60.550606 25.802909
9364 391 84 0.14530 58.762411 62.161262 25.118010
9365 391 85 0.10340 55.257054 63.214953 24.153821
9366 391 86 0.10340 56.859091 63.273159 23.402740
9367 391 87 0.10330 56.600116 63.999998 24.991583
9368 392 60 -0.19520 54.407304 28.501903 25.837891
9369 392 61 -0.16400 53.140048 27.781813 26.205039
9370 392 62 -0.16070 53.076400 26.786834 27.094733
9371 392 63 0.47930 51.913089 28.270171 25.510173
9372 392 64 -0.45520 51.905766 29.215911 24.751825
9373 392 65 -0.34720 50.806337 27.552984 25.805901
9374 392 66 -0.02530 49.571150 27.991483 25.207947
9375 392 67 -0.02440 48.980497 29.184956 25.935757
9376 392 68 -0.34860 48.760238 28.909229 27.332034
9377 392 69 0.48140 47.661699 28.186312 27.644322
9378 392 70 -0.45560 46.860888 27.814248 26.813543
9379 392 71 -0.16160 47.544284 27.897764 29.104846
9380 392 72 -0.16180 48.509740 28.271772 29.950260
9381 392 73 -0.20330 46.301946 27.155802 29.538540
9382 392 74 0.10130 55.254880 28.092510 26.389794
9383 392 75 0.10130 54.324650 29.570487 26.053623
9384 392 76 0.10130 54.608356 28.416520 24.766393
9385 392 77 0.14510 53.968818 26.441622 27.605926
9386 392 78 0.14510 52.141266 26.298130 27.333477
9387 392 79 0.13690 48.909277 27.130102 25.267421
9388 392 80 0.13690 49.740845 28.258198 24.162584
9389 392 81 0.13680 48.037824 29.464041 25.460219
9390 392 82 0.13680 49.666044 30.029587 25.921362
9391 392 83 0.14530 49.391950 28.797132 29.610350
9392 392 84 0.14530 48.432918 28.054069 31.010781
9393 392 85 0.10340 45.641019 26.981249 28.690909
9394 392 86 0.10340 45.753692 27.725846 30.293068
9395 392 87 0.10330 46.559205 26.186563 29.974406
9396 393 60 -0.19520 43.825251 54.324355 32.577962
9397 393 61 -0.16400 44.052673 52.863860 32.850905
9398 393 62 -0.16070 44.451151 51.983905 31.927603
9399 393 63 0.47930 43.818477 52.442136 34.263018
9400 393 64 -0.45520 43.528546 53.213693 35.151954
9401 393 65 -0.34720 43.958311 51.111902 34.457026
9402 393 66 -0.02530 43.791848 50.632736 35.805435
9403 393 67 -0.02440 45.028223 50.876259 36.651028
9404 393 68 -0.34860 46.202225 50.273279 36.074604
9405 393 69 0.48140 46.353306 48.941999 36.252898
9406 393 70 -0.45560 45.576846 48.272600 36.900153
9407 393 71 -0.16160 47.563920 48.392148 35.573007
9408 393 72 -0.16180 48.329038 49.178120 34.809100
9409 393 73 -0.20330 47.838256 46.922426 35.789015
9410 393 74 0.10130 44.021891 54.553880 31.529517
9411 393 75 0.10130 44.472267 54.943258 33.205315
9412 393 76 0.10130 42.796960 54.610411 32.815891
9413 393 77 0.14510 44.630809 52.296281 30.904352
9414 393 78 0.14510 44.607662 50.940843 32.168082
9415 393 79 0.13690 43.591747 49.568353 35.702300
9416 393 80 0.13690 42.937018 51.128130 36.270803
9417 393 81 0.13680 44.861037 50.476785 37.653588
9418 393 82 0.13680 45.258265 51.937962 36.709782
9419 393 83 0.14530 48.104920 50.226718 34.667504
9420 393 84 0.14530 49.203425 48.779406 34.304643
9421 393 85 0.10340 47.106617 46.489170 36.469282
9422 393 86 0.10340 48.835064 46.772308 36.211725
9423 393 87 0.10330 47.790523 46.374187 34.844165
9424 394 60 -0.19520 43.243050 54.682675 13.690390
9425 394 61 -0.16400 42.559226 55.446133 14.789837
9426 394 62 -0.16070 42.512978 55.043146 16.063042
9427 394 63 0.47930 41.930154 56.731882 14.368080
9428 394 64 -0.45520 42.007692 57.176842 13.243106
9429 394 65 -0.34720 41.260470 57.354604 15.363296
9430 394 66 -0.02530 40.662690 58.626239 15.045304
9431 394 67 -0.02440 41.683887 59.748785 15.043137
9432 394 68 -0.34860 42.374701 59.850803 16.302699
9433 394 69 0.48140 41.715763 60.464097 17.310961
9434 394 70 -0.45560 40.614483 60.952839 17.175910
9435 394 71 -0.16160 42.481068 60.472304 18.593308
9436 394 72 -0.16180 43.655861 59.841529 18.686551
9437 394 73 -0.20330 41.838088 61.205491 19.747005
9438 394 74 0.10130 43.681081 53.761537 14.077969
9439 394 75 0.10130 44.030499 55.284894 13.229414
9440 394 76 0.10130 42.538202 54.431068 12.893080
9441 394 77 0.14510 42.980743 54.113047 16.368019
9442 394 78 0.14510 42.013371 55.626368 16.824981
9443 394 79 0.13690 39.910420 58.783091 15.815420
9444 394 80 0.13690 40.185236 58.575203 14.064411
9445 394 81 0.13680 41.179684 60.691445 14.819917
9446 394 82 0.13680 42.465182 59.564561 14.308819
9447 394 83 0.14530 44.089821 59.319100 17.844777
9448 394 84 0.14530 44.209616 59.836131 19.620001
9449 394 85 0.10340 40.902620 61.668515 19.436718
9450 394 86 0.10340 42.501232 61.986695 20.127539
9451 394 87 0.10330 41.621543 60.520832 20.571587
9452 395 60 -0.19520 8.241781 16.935721 21.739093
9453 395 61 -0.16400 9.726182 17.171068 21.718277
9454 395 62 -0.16070 10.495114 17.192838 22.810916
9455 395 63 0.47930 10.314816 17.366827 20.361093
9456 395 64 -0.45520 9.673649 17.282871 19.335703
9457 395 65 -0.34720 11.636061 17.650554 20.383984
9458 395 66 -0.02530 12.286935 17.809017 19.108536
9459 395 67 -0.02440 12.594989 16.472736 18.458604
9460 395 68 -0.34860 13.406571 15.636597 19.304970
9461 395 69 0.48140 14.729254 15.911932 19.345240
9462 395 70 -0.45560 15.240081 16.785364 18.677335
9463 395 71 -0.16160 15.482867 15.035910 20.291194
9464 395 72 -0.16180 14.837756 14.148218 21.054440
9465 395 73 -0.20330 16.979427 15.236856 20.335158
9466 395 74 0.10130 7.889720 16.796512 22.762449
9467 395 75 0.10130 7.978900 16.053672 21.149071
9468 395 76 0.10130 7.706682 17.778327 21.292435
9469 395 77 0.14510 10.065268 17.039426 23.795088
9470 395 78 0.14510 11.562034 17.361222 22.750625
9471 395 79 0.13690 13.200532 18.358221 19.326033
9472 395 80 0.13690 11.651984 18.394073 18.439757
9473 395 81 0.13680 13.106060 16.645456 17.509062
9474 395 82 0.13680 11.684640 15.901449 18.289841
9475 395 83 0.14530 13.763733 14.030021 21.006058
9476 395 84 0.14530 15.381013 13.517552 21.750956
9477 395 85 0.10340 17.289602 15.986878 19.609189
9478 395 86 0.10340 17.502494 14.303132 20.112886
9479 395 87 0.10330 17.298807 15.570398 21.326284
9480 396 60 -0.19520 18.125065 4.858317 52.979943
9481 396 61 -0.16400 17.024869 4.325141 52.105553
9482 396 62 -0.16070 17.095266 3.171238 51.435371
9483 396 63 0.47930 15.801365 5.177004 52.041291
9484 396 64 -0.45520 15.659383 6.193100 52.687014
9485 396 65 -0.34720 14.863491 4.707370 51.188912
9486 396 66 -0.02530 13.632967 5.451902 51.105254
9487 396 67 -0.02440 12.708698 5.153623 52.271321
9488 396 68 -0.34860 12.407524 3.749043 52.374167
9489 396 69 0.48140 11.477113 3.261633 51.523468
9490 396 70 -0.45560 10.878093 3.959483 50.733464
9491 396 71 -0.16160 11.271386 1.788752 51.659382
9492 396 72 -0.16180 12.027619 1.072329 52.496974
9493 396 73 -0.20330 10.193095 1.184763 50.790769
9494 396 74 0.10130 18.978997 4.179063 52.979182
9495 396 75 0.10130 17.776362 4.990686 54.007624
9496 396 76 0.10130 18.455351 5.842198 52.635402
9497 396 77 0.14510 17.982248 2.549277 51.493029
9498 396 78 0.14510 16.277103 2.821699 50.819955
9499 396 79 0.13690 13.184123 5.147090 50.162270
9500 396 80 0.13690 13.849243 6.522198 51.085019
9501 396 81 0.13680 11.784424 5.722658 52.150595
9502 396 82 0.13680 13.179397 5.409642 53.218149
9503 396 83 0.14530 12.797150 1.531070 53.102957
9504 396 84 0.14530 11.888274 0.000002 52.590249
9505 396 85 0.10340 9.685851 1.955938 50.213046
9506 396 86 0.10340 9.450085 0.664616 51.400873
9507 396 87 0.10330 10.617193 0.459380 50.091093
9508 397 60 -0.19520 46.574056 63.270276 25.262216
9509 397 61 -0.16400 47.045092 63.467835 23.848583
9510 397 62 -0.16070 48.311250 63.731205 23.512325
9511 397 63 0.47930 45.986530 63.329884 22.805904
9512 397 64 -0.45520 44.841011 63.019548 23.052979
9513 397 65 -0.34720 46.427633 63.587599 21.554615
9514 397 66 -0.02530 45.473752 63.431430 20.486328
9515 397 67 -0.02440 45.279339 61.974865 20.107413
9516 397 68 -0.34860 46.519384 61.345893 19.732163
9517 397 69 0.48140 46.978553 61.599495 18.486462
9518 397 70 -0.45560 46.373371 62.283046 17.688692
9519 397 71 -0.16160 48.296306 60.956102 18.204067
9520 397 72 -0.16180 48.942165 60.283395 19.161691
9521 397 73 -0.20330 48.837816 61.135176 16.805245
9522 397 74 0.10130 47.403839 63.380830 25.962089
9523 397 75 0.10130 46.130131 62.279397 25.390018
9524 397 76 0.10130 45.795765 63.994224 25.519086
9525 397 77 0.14510 49.080213 63.820159 24.272378
9526 397 78 0.14510 48.608854 63.861837 22.480495
9527 397 79 0.13690 45.886900 63.999998 19.655890
9528 397 80 0.13690 44.512231 63.854791 20.784593
9529 397 81 0.13680 44.567236 61.911348 19.281864
9530 397 82 0.13680 44.916259 61.396185 20.954104
9531 397 83 0.14530 48.532764 60.176227 20.157052
9532 397 84 0.14530 49.905168 59.823822 18.963145
9533 397 85 0.10340 48.133148 61.688731 16.186545
9534 397 86 0.10340 49.024236 60.166236 16.334875
9535 397 87 0.10330 49.782357 61.685804 16.820624
9536 398 60 -0.19520 33.866799 47.346895 49.936267
9537 398 61 -0.16400 35.010270 48.308272 50.102080
9538 398 62 -0.16070 35.945144 48.525606 49.172367
9539 398 63 0.47930 35.032149 49.044604 51.399808
9540 398 64 -0.45520 34.168357 48.938127 52.243665
9541 398 65 -0.34720 36.112740 49.843008 51.546735
9542 398 66 -0.02530 36.182813 50.622419 52.756332
9543 398 67 -0.02440 35.295353 51.851722 52.691651
9544 398 68 -0.34860 35.618934 52.690946 51.566872
9545 398 69 0.48140 36.701525 53.490078 51.694564
9546 398 70 -0.45560 37.358875 53.549832 52.711542
9547 398 71 -0.16160 36.997204 54.279660 50.461961
9548 398 72 -0.16180 36.275355 54.099865 49.351411
9549 398 73 -0.20330 38.150719 55.250638 50.554736
9550 398 74 0.10130 33.917540 46.854417 48.963911
9551 398 75 0.10130 32.907439 47.863800 50.023909
9552 398 76 0.10130 33.881015 46.584524 50.720109
9553 398 77 0.14510 35.919926 47.996308 48.225738
9554 398 78 0.14510 36.749819 49.231060 49.330921
9555 398 79 0.13690 37.230348 50.900571 52.850628
9556 398 80 0.13690 35.882972 50.009317 53.608928
9557 398 81 0.13680 35.400441 52.418727 53.619077
9558 398 82 0.13680 34.253830 51.574162 52.544094
9559 398 83 0.14530 35.457975 53.392632 49.312082
9560 398 84 0.14530 36.494418 54.664042 48.450457
9561 398 85 0.10340 38.572420 55.254153 51.558691
9562 398 86 0.10340 37.823524 56.265302 50.313394
9563 398 87 0.10330 38.944802 54.980455 49.853295
9564 399 60 -0.19520 57.514826 55.542737 35.853339
9565 399 61 -0.16400 56.249609 56.352493 35.800561
9566 399 62 -0.16070 55.473030 56.595996 36.860382
9567 399 63 0.47930 55.908737 56.903102 34.456166
9568 399 64 -0.45520 56.617220 56.773137 33.481112
9569 399 65 -0.34720 54.728486 57.561083 34.428198
9570 399 66 -0.02530 54.350687 58.161032 33.174067
9571 399 67 -0.02440 55.076051 59.471551 32.930468
9572 399 68 -0.34860 54.853490 60.416140 33.994586
9573 399 69 0.48140 53.674575 61.077201 33.985678
9574 399 70 -0.45560 52.846485 60.933823 33.111816
9575 399 71 -0.16160 53.504377 61.990061 35.155248
9576 399 72 -0.16180 54.426807 62.034113 36.121630
9577 399 73 -0.20330 52.240993 62.818006 35.174535
9578 399 74 0.10130 57.697315 55.181773 36.866743
9579 399 75 0.10130 58.372112 56.137898 35.527629
9580 399 76 0.10130 57.457875 54.685147 35.177235
9581 399 77 0.14510 55.729750 56.203001 37.838415
9582 399 78 0.14510 54.571732 57.188758 36.779152
9583 399 79 0.13690 53.276578 58.316483 33.249658
9584 399 80 0.13690 54.569813 57.473267 32.354505
9585 399 81 0.13680 54.740025 59.896184 31.982085
9586 399 82 0.13680 56.153576 59.323177 32.907900
9587 399 83 0.14530 55.319783 61.424981 36.084362
9588 399 84 0.14530 54.301141 62.688282 36.978527
9589 399 85 0.10340 51.652304 62.644810 34.274970
9590 399 86 0.10340 52.476921 63.883689 35.233728
9591 399 87 0.10330 51.622338 62.564706 36.039804
9592 400 60 -0.19520 51.433750 29.377931 53.026262
9593 400 61 -0.16400 52.852018 29.457911 52.534954
9594 400 62 -0.16070 53.840521 28.672896 52.973363
9595 400 63 0.47930 53.097468 30.485423 51.481040
