LAMMPS Description

18147  atoms
8641 376 78 0.13680 48.506543 53.750628 13.184035
8642 376 79 0.13680 48.805764 54.004665 14.924590
8643 376 80 0.14530 48.412696 50.240446 15.862063
8644 376 81 0.14530 48.010927 48.486631 15.419560
8645 376 82 0.10340 48.073853 49.277257 11.718425
8646 376 83 0.10340 47.039266 48.337809 12.805210
8647 376 84 0.10330 48.771854 48.003889 12.725046
8648 377 57 -0.19520 45.470614 32.061890 12.755294
8649 377 58 -0.16400 44.354481 31.300060 13.413417
8650 377 59 -0.16070 43.342557 30.733824 12.749356
8651 377 60 0.47930 44.454143 31.192410 14.898422
8652 377 61 -0.45520 45.388568 31.623919 15.538905
8653 377 62 -0.34720 43.397597 30.567696 15.464246
8654 377 63 -0.02530 43.441788 30.384837 16.892576
8655 377 64 -0.02440 44.330248 29.219987 17.288453
8656 377 65 -0.34860 43.915053 27.989872 16.665106
8657 377 66 0.48140 42.854811 27.356314 17.214118
8658 377 67 -0.45560 42.290935 27.758622 18.209164
8659 377 68 -0.16160 42.457413 26.123927 16.470161
8660 377 69 -0.16180 43.076214 25.787898 15.333991
8661 377 70 -0.20330 41.324866 25.322417 17.067591
8662 377 71 0.10130 45.329569 32.091124 11.673704
8663 377 72 0.10130 46.438259 31.603356 12.975873
8664 377 73 0.10130 45.519714 33.086774 13.133476
8665 377 74 0.14510 43.279146 30.805005 11.668703
8666 377 75 0.14510 42.561082 30.189557 13.262557
8667 377 76 0.13690 42.409137 30.206261 17.184693
8668 377 77 0.13690 43.811049 31.294804 17.370411
8669 377 78 0.13680 44.312718 29.108977 18.374743
8670 377 79 0.13680 45.352184 29.375375 16.949212
8671 377 80 0.14530 43.880921 26.384508 14.926144
8672 377 81 0.14530 42.782704 24.898891 14.784882
8673 377 82 0.10340 40.994070 25.762690 18.007008
8674 377 83 0.10340 41.637806 24.292782 17.259339
8675 377 84 0.10330 40.469374 25.289915 16.387399
8676 378 57 -0.19520 44.998286 31.062773 9.417192
8677 378 58 -0.16400 46.438829 31.458550 9.251474
8678 378 59 -0.16070 47.435270 30.987499 10.006991
8679 378 60 0.47930 46.704215 32.425313 8.146169
8680 378 61 -0.45520 45.847593 32.824600 7.386998
8681 378 62 -0.34720 47.995638 32.817268 8.073291
8682 378 63 -0.02530 48.340249 33.716930 7.002139
8683 378 64 -0.02440 48.496081 32.990603 5.678840
8684 378 65 -0.34860 49.480220 31.941736 5.752848
8685 378 66 0.48140 50.777001 32.317541 5.689191
8686 378 67 -0.45560 51.121227 33.469447 5.532520
8687 378 68 -0.16160 51.727332 31.174578 5.832997
8688 378 69 -0.16180 51.273947 29.942543 6.084480
8689 378 70 -0.20330 53.194474 31.508420 5.698653
8690 378 71 0.10130 44.887556 30.352455 10.238028
8691 378 72 0.10130 44.610570 30.610661 8.500397
8692 378 73 0.10130 44.373986 31.937463 9.619643
8693 378 74 0.14510 47.239934 30.276509 10.802752
8694 378 75 0.14510 48.460399 31.295663 9.850621
8695 378 76 0.13690 49.278113 34.174063 7.310409
8696 378 77 0.13690 47.568955 34.483442 6.900732
8697 378 78 0.13680 48.778332 33.709404 4.906624
8698 378 79 0.13680 47.572473 32.489295 5.397375
8699 378 80 0.14530 50.217164 29.733692 6.181572
8700 378 81 0.14530 51.962320 29.111466 6.200475
8701 378 82 0.10340 53.330393 32.563129 5.464372
8702 378 83 0.10340 53.655705 30.915437 4.904624
8703 378 84 0.10330 53.729345 31.294859 6.628110
8704 379 57 -0.19520 32.559891 43.262703 62.348564
8705 379 58 -0.16400 33.195287 43.412162 60.994607
8706 379 59 -0.16070 32.607430 43.054233 59.849224
8707 379 60 0.47930 34.557802 44.020663 61.000952
8708 379 61 -0.45520 35.103054 44.429074 62.003683
8709 379 62 -0.34720 35.129815 44.070935 59.777438
8710 379 63 -0.02530 36.429534 44.686882 59.694638
8711 379 64 -0.02440 36.341391 46.201834 59.705054
8712 379 65 -0.34860 35.511167 46.700314 58.639045
8713 379 66 0.48140 36.065647 46.749861 57.407372
8714 379 67 -0.45560 37.217248 46.438340 57.191286
8715 379 68 -0.16160 35.117137 47.222033 56.354966
8716 379 69 -0.16180 33.838516 47.469953 56.655589
8717 379 70 -0.20330 35.687813 47.373002 54.964448
8718 379 71 0.10130 31.567571 42.817750 62.259675
8719 379 72 0.10130 32.472157 44.231866 62.846831
8720 379 73 0.10130 33.172677 42.633460 62.999999
8721 379 74 0.14510 31.612389 42.622043 59.847611
8722 379 75 0.14510 33.099234 43.183702 58.894409
8723 379 76 0.13690 36.852045 44.325928 58.759338
8724 379 77 0.13690 37.048038 44.358851 60.532830
8725 379 78 0.13680 37.346546 46.619852 59.617974
8726 379 79 0.13680 35.870211 46.559341 60.618159
8727 379 80 0.14530 33.455783 47.347400 57.659746
8728 379 81 0.14530 33.143755 47.802726 55.891016
8729 379 82 0.10340 36.753223 47.147989 54.958004
8730 379 83 0.10340 35.547361 48.392681 54.596518
8731 379 84 0.10330 35.192724 46.694545 54.264327
8732 380 57 -0.19520 7.919027 45.646267 51.724004
8733 380 58 -0.16400 6.968761 46.733125 51.305673
8734 380 59 -0.16070 6.639907 47.775464 52.074422
8735 380 60 0.47930 6.409416 46.586900 49.929987
8736 380 61 -0.45520 6.732345 45.701529 49.167488
8737 380 62 -0.34720 5.502511 47.538058 49.614497
8738 380 63 -0.02530 4.949736 47.490697 48.284943
8739 380 64 -0.02440 5.900993 48.069344 47.253812
8740 380 65 -0.34860 6.272765 49.425421 47.565212
8741 380 66 0.48140 5.373584 50.388281 47.263062
8742 380 67 -0.45560 4.317546 50.153832 46.715574
8743 380 68 -0.16160 5.815816 51.754357 47.673478
8744 380 69 -0.16180 6.958291 51.924277 48.346225
8745 380 70 -0.20330 4.893609 52.891689 47.301975
8746 380 71 0.10130 8.287423 45.826938 52.735056
8747 380 72 0.10130 8.769987 45.588306 51.040081
8748 380 73 0.10130 7.430658 44.668274 51.694932
8749 380 74 0.14510 7.056896 47.884112 53.070019
8750 380 75 0.14510 5.954397 48.539101 51.732018
8751 380 76 0.13690 4.032535 48.073050 48.341478
8752 380 77 0.13690 4.717963 46.457471 48.017654
8753 380 78 0.13680 5.428964 48.031461 46.269733
8754 380 79 0.13680 6.838996 47.518534 47.235297
8755 380 80 0.14530 7.596529 51.090001 48.604045
8756 380 81 0.14530 7.277385 52.914439 48.655678
8757 380 82 0.10340 4.040699 52.526501 46.731928
8758 380 83 0.10340 5.419802 53.636006 46.698686
8759 380 84 0.10330 4.514935 53.394234 48.196201
8760 381 57 -0.19520 38.237701 59.904792 30.422099
8761 381 58 -0.16400 38.380291 59.136028 31.705818
8762 381 59 -0.16070 38.718299 59.688584 32.874587
8763 381 60 0.47930 38.095038 57.675057 31.601140
8764 381 61 -0.45520 37.713889 57.139488 30.582582
8765 381 62 -0.34720 38.305541 57.002245 32.754277
8766 381 63 -0.02530 38.008581 55.592545 32.745411
8767 381 64 -0.02440 36.520171 55.325229 32.872419
8768 381 65 -0.34860 35.965809 55.919566 34.061358
8769 381 66 0.48140 36.173965 55.263188 35.224440
8770 381 67 -0.45560 36.756614 54.201731 35.285703
8771 381 68 -0.16160 35.617160 55.979408 36.410683
8772 381 69 -0.16180 35.058634 57.186121 36.274292
8773 381 70 -0.20330 35.747725 55.269767 37.737848
8774 381 71 0.10130 38.456214 60.961855 30.581643
8775 381 72 0.10130 37.225787 59.807180 30.019924
8776 381 73 0.10130 38.914535 59.515252 29.656610
8777 381 74 0.14510 38.914481 60.752944 32.949070
8778 381 75 0.14510 38.805321 59.098490 33.777096
8779 381 76 0.13690 38.553089 55.185730 33.594882
8780 381 77 0.13690 38.374878 55.143516 31.819712
8781 381 78 0.13680 36.349493 54.246617 32.883470
8782 381 79 0.13680 35.970492 55.778039 32.049983
8783 381 80 0.14530 34.984030 57.673293 35.311518
8784 381 81 0.14530 34.662785 57.714339 37.135856
8785 381 82 0.10340 36.204803 54.289944 37.608243
8786 381 83 0.10340 34.767961 55.135578 38.203575
8787 381 84 0.10330 36.369250 55.846280 38.428446
8788 382 57 -0.19520 53.467190 47.775390 50.400166
8789 382 58 -0.16400 52.888685 46.392503 50.510711
8790 382 59 -0.16070 52.180069 45.960006 51.557803
8791 382 60 0.47930 53.143221 45.506623 49.337174
8792 382 61 -0.45520 53.715514 45.874083 48.333668
8793 382 62 -0.34720 52.675357 44.249287 49.501255
8794 382 63 -0.02530 52.843288 43.345540 48.391950
8795 382 64 -0.02440 51.807517 43.579129 47.307713
8796 382 65 -0.34860 50.463747 43.465558 47.813195
8797 382 66 0.48140 49.983241 42.214707 47.990416
8798 382 67 -0.45560 50.615030 41.220462 47.703636
8799 382 68 -0.16160 48.608073 42.190885 48.572240
8800 382 69 -0.16180 48.006390 43.326896 48.938530
8801 382 70 -0.20330 47.976410 40.827853 48.730825
8802 382 71 0.10130 53.234184 48.361062 51.290828
8803 382 72 0.10130 53.074266 48.292887 49.520932
8804 382 73 0.10130 54.553041 47.735558 50.277040
8805 382 74 0.14510 51.987884 46.610411 52.404524
8806 382 75 0.14510 51.777157 44.956713 51.594809
8807 382 76 0.13690 52.742093 42.351407 48.822122
8808 382 77 0.13690 53.841288 43.465846 47.965052
8809 382 78 0.13680 51.962532 42.857652 46.502667
8810 382 79 0.13680 51.874830 44.591427 46.914895
8811 382 80 0.14530 48.485538 44.289115 48.818578
8812 382 81 0.14530 47.011386 43.312454 49.371843
8813 382 82 0.10340 48.631260 40.051070 48.338969
8814 382 83 0.10340 47.023276 40.778082 48.197998
8815 382 84 0.10330 47.781568 40.608900 49.784239
8816 383 57 -0.19520 43.790442 58.596454 19.020855
8817 383 58 -0.16400 44.112518 59.444312 20.219467
8818 383 59 -0.16070 43.268979 60.330431 20.756891
8819 383 60 0.47930 45.466024 59.219131 20.806046
8820 383 61 -0.45520 46.238266 58.376657 20.401757
8821 383 62 -0.34720 45.751434 60.049246 21.833744
8822 383 63 -0.02530 47.024161 59.863241 22.482655
8823 383 64 -0.02440 47.003668 58.691830 23.447192
8824 383 65 -0.34860 45.977494 58.835683 24.447392
8825 383 66 0.48140 46.243975 59.668370 25.478188
8826 383 67 -0.45560 47.304078 60.243444 25.602265
8827 383 68 -0.16160 45.104565 59.802777 26.434146
8828 383 69 -0.16180 43.937038 59.200523 26.187404
8829 383 70 -0.20330 45.355503 60.660997 27.651723
8830 383 71 0.10130 42.785758 58.814653 18.655363
8831 383 72 0.10130 43.856776 57.533230 19.266615
8832 383 73 0.10130 44.506705 58.773431 18.213721
8833 383 74 0.14510 42.281700 60.483734 20.334190
8834 383 75 0.14510 43.539683 60.917798 21.624085
8835 383 76 0.13690 47.211357 60.798203 23.006481
8836 383 77 0.13690 47.800297 59.695588 21.732840
8837 383 78 0.13680 47.980366 58.606687 23.928304
8838 383 79 0.13680 46.763970 57.764813 22.930694
8839 383 80 0.14530 43.783870 58.596213 25.303557
8840 383 81 0.14530 43.103311 59.304953 26.874423
8841 383 82 0.10340 46.382169 61.023756 27.663252
8842 383 83 0.10340 45.178842 60.093370 28.569021
8843 383 84 0.10330 44.688570 61.527416 27.661865
8844 384 57 -0.19520 15.816010 41.476578 56.579348
8845 384 58 -0.16400 14.873739 42.645184 56.503509
8846 384 59 -0.16070 13.547272 42.529929 56.390396
8847 384 60 0.47930 15.523943 43.985939 56.583329
8848 384 61 -0.45520 16.712906 44.143025 56.760132
8849 384 62 -0.34720 14.657809 45.013043 56.436419
8850 384 63 -0.02530 15.203685 46.341733 56.546499
8851 384 64 -0.02440 15.423913 46.746896 57.992285
8852 384 65 -0.34860 14.211109 46.666552 58.764802
8853 384 66 0.48140 13.330478 47.682162 58.623571
8854 384 67 -0.45560 13.546160 48.647213 57.922086
8855 384 68 -0.16160 12.078300 47.487777 59.413786
8856 384 69 -0.16180 11.877656 46.358758 60.100640
8857 384 70 -0.20330 11.077386 48.618079 59.362878
8858 384 71 0.10130 15.266183 40.535945 56.520318
8859 384 72 0.10130 16.387672 41.496937 57.511031
8860 384 73 0.10130 16.546632 41.510888 55.766431
8861 384 74 0.14510 13.077135 41.553371 56.343462
8862 384 75 0.14510 12.904198 43.398596 56.343720
8863 384 76 0.13690 14.470783 46.986847 56.066634
8864 384 77 0.13690 16.153953 46.396406 56.011036
8865 384 78 0.13680 15.815814 47.765776 58.023170
8866 384 79 0.13680 16.116751 46.069223 58.486573
8867 384 80 0.14530 12.610029 45.562968 60.114244
8868 384 81 0.14530 10.964012 46.209479 60.667184
8869 384 82 0.10340 11.461662 49.447500 58.771133
8870 384 83 0.10340 10.855009 48.984364 60.368477
8871 384 84 0.10330 10.137531 48.286279 58.913249
8872 385 57 -0.19520 27.786402 7.868965 3.602233
8873 385 58 -0.16400 27.219194 8.440180 4.871585
8874 385 59 -0.16070 25.911532 8.537835 5.128633
8875 385 60 0.47930 28.233549 8.889672 5.869484
8876 385 61 -0.45520 29.428416 8.754973 5.715482
8877 385 62 -0.34720 27.691179 9.466240 6.964982
8878 385 63 -0.02530 28.605568 9.886410 7.995937
8879 385 64 -0.02440 29.070851 8.722157 8.850912
8880 385 65 -0.34860 27.966352 8.020999 9.453065
8881 385 66 0.48140 27.407396 8.588173 10.545220
8882 385 67 -0.45560 27.824482 9.613133 11.040620
8883 385 68 -0.16160 26.234139 7.825909 11.067328
8884 385 69 -0.16180 25.782604 6.747513 10.419340
8885 385 70 -0.20330 25.602392 8.360648 12.331034
8886 385 71 0.10130 26.985252 7.559275 2.929303
8887 385 72 0.10130 28.426041 7.008048 3.814191
8888 385 73 0.10130 28.414427 8.603293 3.090210
8889 385 74 0.14510 25.177069 8.200096 4.405172
8890 385 75 0.14510 25.545463 8.951808 6.058646
8891 385 76 0.13690 28.047865 10.608619 8.588365
8892 385 77 0.13690 29.475270 10.368620 7.544484
8893 385 78 0.13680 29.741479 9.094103 9.628454
8894 385 79 0.13680 29.582364 7.974829 8.248053
8895 385 80 0.14530 26.251622 6.390501 9.512476
8896 385 81 0.14530 24.923432 6.197487 10.789875
8897 385 82 0.10340 26.151397 9.225232 12.700978
8898 385 83 0.10340 25.592685 7.596630 13.112717
8899 385 84 0.10330 24.568211 8.666325 12.150431
8900 386 57 -0.19520 12.185280 2.076609 46.185674
8901 386 58 -0.16400 12.199340 2.800925 44.868695
8902 386 59 -0.16070 13.078093 2.558761 43.891587
8903 386 60 0.47930 11.128739 3.826922 44.701648
8904 386 61 -0.45520 10.264546 4.032001 45.526683
8905 386 62 -0.34720 11.216132 4.510713 43.539105
8906 386 63 -0.02530 10.189923 5.489202 43.284207
8907 386 64 -0.02440 8.902561 4.848437 42.799362
8908 386 65 -0.34860 9.108248 4.056607 41.614108
8909 386 66 0.48140 9.205590 4.725745 40.443766
8910 386 67 -0.45560 9.084512 5.929315 40.362010
8911 386 68 -0.16160 9.476995 3.833022 39.277764
8912 386 69 -0.16180 9.678997 2.524019 39.457809
8913 386 70 -0.20330 9.526016 4.502641 37.924541
8914 386 71 0.10130 12.991166 1.342226 46.228249
8915 386 72 0.10130 11.230508 1.566769 46.339676
8916 386 73 0.10130 12.300558 2.776952 47.017570
8917 386 74 0.14510 13.848448 1.804547 44.012467
8918 386 75 0.14510 13.049758 3.100828 42.955817
8919 386 76 0.13690 10.610340 6.145554 42.525234
8920 386 77 0.13690 9.986099 6.056763 44.194728
8921 386 78 0.13680 8.166456 5.629996 42.599433
8922 386 79 0.13680 8.510879 4.151874 43.537582
8923 386 80 0.14530 9.643759 2.072421 40.439977
8924 386 81 0.14530 9.887347 1.874032 38.613943
8925 386 82 0.10340 9.302459 5.564845 38.011237
8926 386 83 0.10340 8.801131 4.051118 37.242256
8927 386 84 0.10330 10.517122 4.399359 37.474399
8928 387 57 -0.19520 54.612098 41.692632 24.481914
8929 387 58 -0.16400 53.335163 42.485187 24.505546
8930 387 59 -0.16070 52.814051 43.095376 23.437041
8931 387 60 0.47930 52.649878 42.537835 25.830074
8932 387 61 -0.45520 53.041894 41.941359 26.809926
8933 387 62 -0.34720 51.547206 43.319378 25.834162
8934 387 63 -0.02530 50.804323 43.385318 27.066758
8935 387 64 -0.02440 49.927117 42.163259 27.266846
8936 387 65 -0.34860 49.012400 41.971694 26.171070
8937 387 66 0.48140 47.908118 42.750960 26.156006
8938 387 67 -0.45560 47.653585 43.548359 27.033099
8939 387 68 -0.16160 47.047855 42.527205 24.955983
8940 387 69 -0.16180 47.435488 41.688659 23.989913
8941 387 70 -0.20330 45.757547 43.311238 24.906978
8942 387 71 0.10130 55.047812 41.696864 23.481554
8943 387 72 0.10130 54.434378 40.658373 24.788455
8944 387 73 0.10130 55.340036 42.104185 25.186576
8945 387 74 0.14510 53.309526 43.045931 22.473217
8946 387 75 0.14510 51.888688 43.652530 23.496944
8947 387 76 0.13690 50.203850 44.288786 26.984496
8948 387 77 0.13690 51.493527 43.472688 27.909422
8949 387 78 0.13680 49.369871 42.271054 28.199860
8950 387 79 0.13680 50.524329 41.254369 27.295881
8951 387 80 0.14530 48.368342 41.144480 24.048982
8952 387 81 0.14530 46.818000 41.531902 23.111199
8953 387 82 0.10340 45.632217 43.905073 25.811093
8954 387 83 0.10340 44.899800 42.640337 24.812073
8955 387 84 0.10330 45.746493 43.990172 24.049941
8956 388 57 -0.19520 35.003978 11.801661 46.282308
8957 388 58 -0.16400 33.565248 11.548267 46.636021
8958 388 59 -0.16070 32.601920 11.327531 45.736651
8959 388 60 0.47930 33.267519 11.538233 48.098218
8960 388 61 -0.45520 34.117096 11.659410 48.954433
8961 388 62 -0.34720 31.954443 11.383214 48.378418
8962 388 63 -0.02530 31.592419 11.318288 49.771343
8963 388 64 -0.02440 31.871103 9.950662 50.367069
8964 388 65 -0.34860 31.191252 8.902490 49.650641
8965 388 66 0.48140 29.875537 8.739147 49.913572
8966 388 67 -0.45560 29.282853 9.399277 50.739937
8967 388 68 -0.16160 29.239120 7.672282 49.084748
8968 388 69 -0.16180 29.938657 7.042188 48.135885
8969 388 70 -0.20330 27.785249 7.382720 49.375291
8970 388 71 0.10130 35.141138 11.787737 45.199914
8971 388 72 0.10130 35.654632 11.047703 46.733351
8972 388 73 0.10130 35.336328 12.769208 46.668594
8973 388 74 0.14510 32.824152 11.324917 44.674811
8974 388 75 0.14510 31.578306 11.144450 46.034981
8975 388 76 0.13690 30.528962 11.546432 49.795806
8976 388 77 0.13690 32.147327 12.072851 50.332974
8977 388 78 0.13680 31.560062 9.945675 51.413916
8978 388 79 0.13680 32.927431 9.700796 50.294123
8979 388 80 0.14530 30.977743 7.274553 47.945771
8980 388 81 0.14530 29.476325 6.273978 47.524245
8981 388 82 0.10340 27.429325 7.990051 50.206097
8982 388 83 0.10340 27.643485 6.329475 49.631070
8983 388 84 0.10330 27.162688 7.600997 48.503305
8984 389 57 -0.19520 53.221529 37.451437 11.842147
8985 389 58 -0.16400 53.834322 38.440897 12.793314
8986 389 59 -0.16070 54.161244 38.158597 14.057837
8987 389 60 0.47930 54.082434 39.796222 12.220343
8988 389 61 -0.45520 53.872541 40.080632 11.060763
8989 389 62 -0.34720 54.563007 40.681215 13.121759
8990 389 63 -0.02530 54.870689 42.001169 12.633322
8991 389 64 -0.02440 56.199395 42.040032 11.901210
8992 389 65 -0.34860 57.283402 41.575135 12.727604
8993 389 66 0.48140 57.770606 42.445473 13.639781
8994 389 67 -0.45560 57.363382 43.582358 13.747411
8995 389 68 -0.16160 58.849699 41.861277 14.490926
8996 389 69 -0.16180 59.189322 40.574345 14.367755
8997 389 70 -0.20330 59.493515 42.798743 15.485241
8998 389 71 0.10130 53.077395 36.487096 12.331899
8999 389 72 0.10130 53.855582 37.312700 10.962390
9000 389 73 0.10130 52.255750 37.809584 11.474967
9001 389 74 0.14510 53.989272 37.169002 14.467747
9002 389 75 0.14510 54.605387 38.900291 14.708169
9003 389 76 0.13690 54.894266 42.630271 13.520601
9004 389 77 0.13690 54.080828 42.339158 11.959081
9005 389 78 0.13680 56.397115 43.062236 11.571570
9006 389 79 0.13680 56.192772 41.370008 11.044117
9007 389 80 0.14530 58.706662 39.924398 13.650508
9008 389 81 0.14530 59.965529 40.143638 14.992253
9009 389 82 0.10340 59.084138 43.803247 15.389567
9010 389 83 0.10340 60.573933 42.848973 15.327063
9011 389 84 0.10330 59.321842 42.457729 16.509850
9012 390 57 -0.19520 50.654026 18.546605 44.884992
9013 390 58 -0.16400 50.682030 18.599574 46.386883
9014 390 59 -0.16070 51.529297 17.896502 47.144127
9015 390 60 0.47930 49.689271 19.527166 47.003944
9016 390 61 -0.45520 48.950576 20.240690 46.359909
9017 390 62 -0.34720 49.690100 19.494050 48.355098
9018 390 63 -0.02530 48.789009 20.396041 49.025891
9019 390 64 -0.02440 49.332083 21.812407 49.069892
9020 390 65 -0.34860 50.624165 21.874322 49.702994
9021 390 66 0.48140 50.643148 21.834509 51.053911
9022 390 67 -0.45560 49.634327 21.794006 51.725151
9023 390 68 -0.16160 52.024102 21.843681 51.622292
9024 390 69 -0.16180 53.089916 21.807012 50.816434
9025 390 70 -0.20330 52.122950 21.874699 53.129365
9026 390 71 0.10130 51.409582 17.853687 44.511383
9027 390 72 0.10130 50.835583 19.536038 44.456852
9028 390 73 0.10130 49.672274 18.227868 44.523898
9029 390 74 0.14510 52.256911 17.231214 46.691503
9030 390 75 0.14510 51.518682 17.967892 48.223523
9031 390 76 0.13690 48.678283 19.988105 50.028346
9032 390 77 0.13690 47.822608 20.399199 48.517190
9033 390 78 0.13680 48.626129 22.450358 49.605901
9034 390 79 0.13680 49.492579 22.200475 48.066284
9035 390 80 0.14530 52.988897 21.779307 49.739928
9036 390 81 0.14530 54.094897 21.802491 51.226306
9037 390 82 0.10340 51.133321 21.933129 53.579910
9038 390 83 0.10340 52.705900 22.737542 53.461807
9039 390 84 0.10330 52.615488 20.974122 53.506133
9040 391 57 -0.19520 16.276694 61.979045 20.516546
9041 391 58 -0.16400 17.338688 61.094806 19.925313
9042 391 59 -0.16070 18.275176 61.519299 19.071858
9043 391 60 0.47930 17.297791 59.672617 20.375275
9044 391 61 -0.45520 16.516151 59.255246 21.202565
9045 391 62 -0.34720 18.217351 58.890011 19.768108
9046 391 63 -0.02530 18.270356 57.511404 20.183015
9047 391 64 -0.02440 19.008863 57.342396 21.497928
9048 391 65 -0.34860 20.347038 57.871133 21.435838
9049 391 66 0.48140 21.277348 57.104177 20.824920
9050 391 67 -0.45560 21.033890 56.002072 20.382181
9051 391 68 -0.16160 22.619835 57.754437 20.753753
9052 391 69 -0.16180 22.791951 59.005579 21.191626
9053 391 70 -0.20330 23.728959 56.926095 20.149024
9054 391 71 0.10130 16.376760 62.999991 20.144739
9055 391 72 0.10130 16.341682 61.989606 21.607833
9056 391 73 0.10130 15.278024 61.608676 20.268948
9057 391 74 0.14510 18.308339 62.556399 18.755281
9058 391 75 0.14510 19.025136 60.849290 18.673167
9059 391 76 0.13690 18.785416 56.995019 19.375767
9060 391 77 0.13690 17.257034 57.118081 20.288826
9061 391 78 0.13680 19.041349 56.281961 21.756926
9062 391 79 0.13680 18.522574 57.902541 22.293757
9063 391 80 0.14530 21.977460 59.577582 21.615010
9064 391 81 0.14530 23.763711 59.485222 21.131410
9065 391 82 0.10340 23.370693 55.930538 19.891567
9066 391 83 0.10340 24.562019 56.823606 20.849275
9067 391 84 0.10330 24.113667 57.394895 19.239183
9068 392 57 -0.19520 61.122091 13.023755 26.029416
9069 392 58 -0.16400 59.786973 12.514337 25.563350
9070 392 59 -0.16070 59.029007 11.660098 26.257148
9071 392 60 0.47930 59.332418 13.049283 24.246546
9072 392 61 -0.45520 59.947516 13.880834 23.614291
9073 392 62 -0.34720 58.165926 12.514203 23.822634
9074 392 63 -0.02530 57.638030 13.013843 22.578769
9075 392 64 -0.02440 56.948739 14.354611 22.752477
9076 392 65 -0.34860 55.890082 14.293636 23.726980
9077 392 66 0.48140 54.719051 13.754123 23.321351
9078 392 67 -0.45560 54.528175 13.373697 22.186112
9079 392 68 -0.16160 53.699804 13.676766 24.410078
9080 392 69 -0.16180 54.010685 14.041445 25.657905
9081 392 70 -0.20330 52.340335 13.151636 24.012480
9082 392 71 0.10130 61.380320 12.592807 26.998016
9083 392 72 0.10130 61.114860 14.113633 26.115195
9084 392 73 0.10130 61.907566 12.774485 25.310589
9085 392 74 0.14510 59.357894 11.281606 27.219164
9086 392 75 0.14510 58.070584 11.321930 25.886509
9087 392 76 0.13690 56.935319 12.252765 22.246284
9088 392 77 0.13690 58.444903 13.118251 21.850227
9089 392 78 0.13680 56.547667 14.678712 21.789794
9090 392 79 0.13680 57.639918 15.102335 23.135576
9091 392 80 0.14530 54.994986 14.408640 25.915113
9092 392 81 0.14530 53.275737 13.976219 26.453895
9093 392 82 0.10340 52.303250 12.946711 22.943648
9094 392 83 0.10340 51.559080 13.877368 24.252892
9095 392 84 0.10330 52.109811 12.224686 24.544653
9096 393 57 -0.19520 25.581318 49.305959 33.548855
9097 393 58 -0.16400 25.007131 50.636372 33.948325
9098 393 59 -0.16070 24.230839 51.383386 33.157800
9099 393 60 0.47930 25.349324 51.081558 35.330887
9100 393 61 -0.45520 25.987097 50.408222 36.111549
9101 393 62 -0.34720 24.880830 52.313431 35.630408
9102 393 63 -0.02530 25.132304 52.795586 36.964501
9103 393 64 -0.02440 24.172574 52.195383 37.975258
9104 393 65 -0.34860 22.797852 52.450170 37.629785
9105 393 66 0.48140 22.315785 53.680137 37.915644
9106 393 67 -0.45560 22.973555 54.530753 38.475747
9107 393 68 -0.16160 20.903754 53.875468 37.470462
9108 393 69 -0.16180 20.269411 52.918448 36.786041
9109 393 70 -0.20330 20.273051 55.202425 37.821748
9110 393 71 0.10130 25.282546 49.049084 32.531341
9111 393 72 0.10130 25.246454 48.517397 34.228032
9112 393 73 0.10130 26.673371 49.319699 33.604084
9113 393 74 0.14510 23.975344 51.051461 32.157078
9114 393 75 0.14510 23.834019 52.334399 33.487062
9115 393 76 0.13690 25.009090 53.874634 36.900770
9116 393 77 0.13690 26.156591 52.555227 37.257387
9117 393 78 0.13680 24.388640 52.607629 38.963199
9118 393 79 0.13680 24.259257 51.111200 38.000102
9119 393 80 0.14530 20.748355 51.979549 36.543311
9120 393 81 0.14530 19.246856 53.061282 36.451403
9121 393 82 0.10340 20.959458 55.813340 38.406042
9122 393 83 0.10340 19.359631 55.055330 38.403875
9123 393 84 0.10330 20.007204 55.758680 36.918703
9124 394 57 -0.19520 22.402306 61.993273 12.752494
9125 394 58 -0.16400 23.241392 61.615520 13.940982
9126 394 59 -0.16070 22.740790 61.287638 15.135755
9127 394 60 0.47930 24.713576 61.609037 13.697272
9128 394 61 -0.45520 25.213015 61.826379 12.614271
9129 394 62 -0.34720 25.440552 61.339274 14.804271
9130 394 63 -0.02530 26.870158 61.270732 14.639817
9131 394 64 -0.02440 27.309758 59.947678 14.040455
9132 394 65 -0.34860 26.868399 58.826179 14.828853
9133 394 66 0.48140 27.580066 58.547517 15.943662
9134 394 67 -0.45560 28.571811 59.167416 16.263180
9135 394 68 -0.16160 27.017978 57.409039 16.729856
9136 394 69 -0.16180 25.874139 56.826320 16.357322
9137 394 70 -0.20330 27.802946 56.992543 17.951477
9138 394 71 0.10130 21.341852 61.969121 13.008301
9139 394 72 0.10130 22.582413 61.312436 11.916273
9140 394 73 0.10130 22.657731 62.995379 12.397022
9141 394 74 0.14510 21.669425 61.283047 15.306205
9142 394 75 0.14510 23.381354 61.017083 15.964479
9143 394 76 0.13690 27.274369 61.400054 15.641555
9144 394 77 0.13690 27.207462 62.085112 13.995046
9145 394 78 0.13680 28.398608 59.936174 13.957211
9146 394 79 0.13680 26.862491 59.795045 13.060537
9147 394 80 0.14530 25.329842 57.149663 15.480381
9148 394 81 0.14530 25.456986 56.005852 16.932491
9149 394 82 0.10340 28.713914 57.581862 18.044274
