LAMMPS Description

18247  atoms
14758 920 88 -0.10790 43.720181 10.684628 20.966046
14759 920 89 0.11760 44.449506 10.289305 21.676242
14760 920 90 0.11760 44.255280 11.145652 20.133137
14761 920 91 0.11760 43.122052 11.449521 21.465801
14762 921 86 0.11330 18.123106 23.545783 39.130430
14763 921 87 -0.35820 17.019425 23.283606 38.925581
14764 921 88 -0.10790 19.517966 23.876444 39.388105
14765 921 89 0.11760 19.822842 24.726853 38.774566
14766 921 90 0.11760 19.655494 24.135156 40.440134
14767 921 91 0.11760 20.157331 23.023892 39.149480
14768 922 86 0.11330 10.469833 26.567035 64.250357
14769 922 87 -0.35820 10.743112 25.448032 64.206059
14770 922 88 -0.10790 10.123925 27.980700 64.307508
14771 922 89 0.11760 10.787452 28.502963 65.000002
14772 922 90 0.11760 10.222481 28.432776 63.318303
14773 922 91 0.11760 9.093690 28.102778 64.648517
14774 923 86 0.11330 52.704651 8.755819 61.422203
14775 923 87 -0.35820 51.912897 9.534112 61.732356
14776 923 88 -0.10790 53.706001 7.773208 61.030868
14777 923 89 0.11760 54.006238 7.176920 61.895085
14778 923 90 0.11760 53.300482 7.105815 60.267486
14779 923 91 0.11760 54.587823 8.274721 60.626578
14780 924 86 0.11330 20.525796 38.819501 6.692271
14781 924 87 -0.35820 21.610014 38.730208 7.073462
14782 924 88 -0.10790 19.156022 38.933661 6.210549
14783 924 89 0.11760 19.148903 39.092953 5.130202
14784 924 90 0.11760 18.600731 38.020376 6.434545
14785 924 91 0.11760 18.656109 39.776099 6.693207
14786 925 86 0.11330 4.007779 1.236712 29.941715
14787 925 87 -0.35820 2.999682 1.179320 29.385605
14788 925 88 -0.10790 5.281666 1.307894 30.644219
14789 925 89 0.11760 6.107859 1.252251 29.932261
14790 925 90 0.11760 5.355732 2.247749 31.195399
14791 925 91 0.11760 5.369424 0.478986 31.349756
14792 926 86 0.11330 42.248741 30.830905 46.586572
14793 926 87 -0.35820 41.268121 30.262292 46.796029
14794 926 88 -0.10790 43.487775 31.549791 46.323196
14795 926 89 0.11760 44.336230 31.002869 46.739818
14796 926 90 0.11760 43.636529 31.662109 45.247153
14797 926 91 0.11760 43.451564 32.541831 46.778300
14798 927 86 0.11330 50.567933 15.280696 1.544733
14799 927 87 -0.35820 51.612575 15.620522 1.894089
14800 927 88 -0.10790 49.248568 14.850227 1.102758
14801 927 89 0.11760 48.874683 14.055701 1.751998
14802 927 90 0.11760 48.548873 15.688101 1.134467
14803 927 91 0.11760 49.298852 14.473042 0.079148
14804 928 86 0.11330 29.756950 3.426183 56.003371
14805 928 87 -0.35820 30.279997 2.431908 55.745205
14806 928 88 -0.10790 29.095409 4.681842 56.330561
14807 928 89 0.11760 29.551617 5.127979 57.216794
14808 928 90 0.11760 29.185754 5.383099 55.498282
14809 928 91 0.11760 28.035903 4.508349 56.530363
14810 929 86 0.11330 11.141002 23.446892 40.845138
14811 929 87 -0.35820 11.506554 22.354261 40.881717
14812 929 88 -0.10790 10.678915 24.827410 40.800251
14813 929 89 0.11760 11.459899 25.497897 41.165058
14814 929 90 0.11760 10.426703 25.106943 39.775135
14815 929 91 0.11760 9.791871 24.948100 41.425678
14816 930 86 0.11330 13.578338 31.801205 48.634433
14817 930 87 -0.35820 14.367891 30.981492 48.451439
14818 930 88 -0.10790 12.580520 32.836431 48.866885
14819 930 89 0.11760 12.997764 33.627628 49.493374
14820 930 90 0.11760 12.261326 33.271734 47.917549
14821 930 91 0.11760 11.708681 32.412904 49.369971
14822 931 86 0.11330 48.398473 45.077404 30.716647
14823 931 87 -0.35820 47.867005 44.249262 31.317091
14824 931 88 -0.10790 49.069281 46.123420 29.956887
14825 931 89 0.11760 48.407354 46.983349 29.834626
14826 931 90 0.11760 49.972735 46.446969 30.478134
14827 931 91 0.11760 49.347983 45.751278 28.968753
14828 932 86 0.11330 52.873895 10.049431 7.894539
14829 932 87 -0.35820 51.729698 10.096981 7.762775
14830 932 88 -0.10790 54.319535 9.990384 8.061889
14831 932 89 0.11760 54.569532 9.505794 9.008065
14832 932 90 0.11760 54.770125 9.421243 7.246009
14833 932 91 0.11760 54.740125 10.998192 8.061404
14834 933 86 0.11330 9.719775 52.846794 45.762835
14835 933 87 -0.35820 9.561318 53.225805 46.839892
14836 933 88 -0.10790 9.919221 52.368920 44.401503
14837 933 89 0.11760 10.655564 52.990943 43.888218
14838 933 90 0.11760 10.277852 51.337485 44.413230
14839 933 91 0.11760 8.979057 52.407704 43.847281
14840 934 86 0.11330 51.218669 47.966737 1.840718
14841 934 87 -0.35820 50.167899 47.550235 1.614402
14842 934 88 -0.10790 52.545783 48.493874 2.127533
14843 934 89 0.11760 52.901516 48.115795 3.088306
14844 934 90 0.11760 53.248197 48.189747 1.348602
14845 934 91 0.11760 52.516940 49.584787 2.168152
14846 935 86 0.11330 56.902558 24.249081 15.785790
14847 935 87 -0.35820 55.880764 24.782695 15.784054
14848 935 88 -0.10790 58.193336 23.574353 15.786762
14849 935 89 0.11760 58.903549 24.119398 15.161383
14850 935 90 0.11760 58.589419 23.520677 16.803054
14851 935 91 0.11760 58.088179 22.559799 15.396637
14852 936 86 0.11330 50.305873 46.983690 13.056253
14853 936 87 -0.35820 49.347801 47.624711 13.055384
14854 936 88 -0.10790 51.516086 46.173288 13.056127
14855 936 89 0.11760 52.281754 46.640140 12.432930
14856 936 90 0.11760 51.902959 46.074093 14.072543
14857 936 91 0.11760 51.302210 45.177215 12.662846
14858 937 86 0.11330 19.791037 46.400723 34.389563
14859 937 87 -0.35820 20.250158 47.163833 35.121466
14860 937 88 -0.10790 19.210584 45.437536 33.463975
14861 937 89 0.11760 19.881059 45.278242 32.616825
14862 937 90 0.11760 19.047875 44.482258 33.967544
14863 937 91 0.11760 18.252748 45.805027 33.089710
14864 938 86 0.11330 11.166151 16.659462 12.432855
14865 938 87 -0.35820 11.033650 17.790712 12.255297
14866 938 88 -0.10790 11.333663 15.230344 12.658527
14867 938 89 0.11760 10.402368 14.795804 13.027901
14868 938 90 0.11760 11.608576 14.731646 11.726682
14869 938 91 0.11760 12.119861 15.055187 13.395947
14870 939 86 0.11330 6.122257 25.261857 17.503058
14871 939 87 -0.35820 6.222498 24.322878 16.841937
14872 939 88 -0.10790 5.994932 26.448883 18.337398
14873 939 89 0.11760 4.986635 26.511159 18.752167
14874 939 90 0.11760 6.711463 26.409190 19.160575
14875 939 91 0.11760 6.187906 27.346843 17.746633
14876 940 86 0.11330 54.447478 14.080245 6.761375
14877 940 87 -0.35820 54.417821 14.897659 7.573635
14878 940 88 -0.10790 54.484151 13.048191 5.734298
14879 940 89 0.11760 55.165272 13.339542 4.931950
14880 940 90 0.11760 54.828225 12.103871 6.161480
14881 940 91 0.11760 53.487525 12.900733 5.312911
14882 941 86 0.11330 44.864311 32.885872 13.447608
14883 941 87 -0.35820 45.061178 31.750079 13.452862
14884 941 88 -0.10790 44.615666 34.320961 13.439625
14885 941 89 0.11760 43.585246 34.522871 13.139556
14886 941 90 0.11760 44.779239 34.737022 14.435993
14887 941 91 0.11760 45.289572 34.815974 12.737211
14888 942 86 0.11330 34.752257 62.819592 13.173119
14889 942 87 -0.35820 33.927937 62.978549 12.383158
14890 942 88 -0.10790 35.793021 62.619360 14.172161
14891 942 89 0.11760 35.527961 61.789664 14.830889
14892 942 90 0.11760 36.743551 62.391339 13.685220
14893 942 91 0.11760 35.914738 63.521662 14.775162
14894 943 86 0.11330 9.750348 46.012131 26.136471
14895 943 87 -0.35820 10.425801 45.117839 26.406317
14896 943 88 -0.10790 8.895909 47.141530 25.796240
14897 943 89 0.11760 8.827952 47.830159 26.641075
14898 943 90 0.11760 9.305259 47.678221 24.937749
14899 943 91 0.11760 7.891936 46.792211 25.546059
14900 944 86 0.11330 48.171532 35.701260 41.809415
14901 944 87 -0.35820 48.671937 34.873434 42.436399
14902 944 88 -0.10790 47.538570 36.747619 41.018302
14903 944 89 0.11760 47.995569 37.714678 41.238580
14904 944 90 0.11760 47.656673 36.537858 39.953096
14905 944 91 0.11760 46.472681 36.801875 41.249627
14906 945 86 0.11330 2.666607 56.759413 50.752890
14907 945 87 -0.35820 2.302820 56.758077 51.846722
14908 945 88 -0.10790 3.125179 56.760373 49.370472
14909 945 89 0.11760 2.550387 57.479963 48.783635
14910 945 90 0.11760 4.181520 57.033552 49.324329
14911 945 91 0.11760 2.999298 55.768475 48.931307
14912 946 86 0.11330 35.780537 42.778878 18.272982
14913 946 87 -0.35820 35.538272 43.859717 17.953758
14914 946 88 -0.10790 36.087355 41.413702 18.677364
14915 946 89 0.11760 35.465360 41.123872 19.526891
14916 946 90 0.11760 35.897315 40.724668 17.851696
14917 946 91 0.11760 37.137224 41.333756 18.967122
14918 947 86 0.11330 30.703362 62.061622 58.472921
14919 947 87 -0.35820 31.735735 61.556563 58.383861
14920 947 88 -0.10790 29.399394 62.700475 58.586506
14921 947 89 0.11760 29.439458 63.712995 58.179355
14922 947 90 0.11760 28.650683 62.129056 58.033764
14923 947 91 0.11760 29.096734 62.754872 59.634367
14924 948 86 0.11330 55.062722 46.461570 4.770875
14925 948 87 -0.35820 54.279313 46.087829 4.012326
14926 948 88 -0.10790 56.051632 46.933766 5.730279
14927 948 89 0.11760 56.398486 46.105618 6.351919
14928 948 90 0.11760 56.908705 47.363175 5.207169
14929 948 91 0.11760 55.614746 47.698634 6.375789
14930 949 86 0.11330 28.011907 41.259111 27.308144
14931 949 87 -0.35820 27.845858 42.333106 27.692556
14932 949 88 -0.10790 28.222812 39.902522 26.821776
14933 949 89 0.11760 29.020002 39.418535 27.389947
14934 949 90 0.11760 27.307780 39.316620 26.931539
14935 949 91 0.11760 28.504209 39.920247 25.766752
14936 950 86 0.11330 51.434374 15.246287 54.150739
14937 950 87 -0.35820 50.665532 14.388934 54.202106
14938 950 88 -0.10790 52.405470 16.329933 54.087085
14939 950 89 0.11760 53.300949 16.066800 54.654054
14940 950 90 0.11760 52.689764 16.520372 53.050011
14941 950 91 0.11760 51.978933 17.242980 54.507781
14942 951 86 0.11330 47.042494 11.239495 48.132009
14943 951 87 -0.35820 46.753711 10.907104 49.197340
14944 951 88 -0.10790 47.407090 11.660750 46.786282
14945 951 89 0.11760 48.399330 12.116839 46.790394
14946 951 90 0.11760 47.418459 10.801201 46.112740
14947 951 91 0.11760 46.686358 12.390853 46.412024
14948 952 86 0.11330 38.599243 35.479721 18.839219
14949 952 87 -0.35820 37.691385 35.737399 18.177248
14950 952 88 -0.10790 39.746972 35.153659 19.674545
14951 952 89 0.11760 40.537258 35.894151 19.534211
14952 952 90 0.11760 39.456356 35.145385 20.727201
14953 952 91 0.11760 40.137438 34.168676 19.410120
14954 953 86 0.11330 7.279244 33.764341 58.795857
14955 953 87 -0.35820 7.031557 32.938270 58.030960
14956 953 88 -0.10790 7.591044 34.808710 59.762004
14957 953 89 0.11760 7.010153 34.662488 60.675109
14958 953 90 0.11760 8.653389 34.783746 60.013821
14959 953 91 0.11760 7.351435 35.789782 59.346480
14960 954 86 0.11330 44.517444 17.623776 28.403111
14961 954 87 -0.35820 43.728147 17.826617 27.587834
14962 954 88 -0.10790 45.514937 17.366257 29.432703
14963 954 89 0.11760 46.519741 17.466540 29.016909
14964 954 90 0.11760 45.401708 18.078073 30.253134
14965 954 91 0.11760 45.397035 16.354547 29.826553
14966 955 86 0.11330 34.174583 1.591393 30.486352
14967 955 87 -0.35820 35.148073 0.974298 30.468470
14968 955 88 -0.10790 32.944521 2.370973 30.510287
14969 955 89 0.11760 33.151977 3.391636 30.838589
14970 955 90 0.11760 32.501513 2.406131 29.512730
14971 955 91 0.11760 32.226138 1.919853 31.198030
14972 956 86 0.11330 49.937997 63.069896 27.781202
14973 956 87 -0.35820 50.270379 64.170675 27.862553
14974 956 88 -0.10790 49.519223 61.678738 27.677872
14975 956 89 0.11760 49.977937 61.087405 28.473159
14976 956 90 0.11760 48.433313 61.604760 27.766968
14977 956 91 0.11760 49.821596 61.265120 26.713473
14978 957 86 0.11330 39.357137 14.114487 60.581700
14979 957 87 -0.35820 38.698694 14.871319 61.149562
14980 957 88 -0.10790 40.189856 13.159236 59.863757
14981 957 89 0.11760 41.120792 12.987502 60.408221
14982 957 90 0.11760 39.664801 12.207646 59.756958
14983 957 91 0.11760 40.429811 13.541631 58.869387
14984 958 86 0.11330 28.823155 10.439892 54.723464
14985 958 87 -0.35820 28.001442 11.185369 55.036293
14986 958 88 -0.10790 29.860480 9.496985 54.328180
14987 958 89 0.11760 29.788261 9.283959 53.259546
14988 958 90 0.11760 30.847912 9.913996 54.537208
14989 958 91 0.11760 29.749818 8.561795 54.881125
14990 959 86 0.11330 13.727799 38.472572 61.808234
14991 959 87 -0.35820 12.593478 38.669610 61.750777
14992 959 88 -0.10790 15.161021 38.224010 61.882119
14993 959 89 0.11760 15.353861 37.285619 62.406340
14994 959 90 0.11760 15.584114 38.158425 60.877478
14995 959 91 0.11760 15.656626 39.035096 62.419790
14996 960 86 0.11330 61.985695 54.806455 61.731578
14997 960 87 -0.35820 61.338326 55.509179 62.376484
14998 960 88 -0.10790 62.803095 53.919077 60.915621
14999 960 89 0.11760 63.640711 54.470367 60.483125
15000 960 90 0.11760 63.197034 53.103213 61.525367
15001 960 91 0.11760 62.205589 53.495468 60.105611
15002 961 86 0.11330 41.220846 54.254768 24.143340
15003 961 87 -0.35820 40.890690 55.341138 23.944320
15004 961 88 -0.10790 41.638450 52.882498 24.396021
15005 961 89 0.11760 40.923473 52.386862 25.056117
15006 961 90 0.11760 41.693618 52.326805 23.457525
15007 961 91 0.11760 42.622022 52.869501 24.870353
15008 962 86 0.11330 0.950304 24.832416 11.603101
15009 962 87 -0.35820 0.859648 23.925521 12.308886
15010 962 88 -0.10790 1.065924 25.978709 10.712028
15011 962 89 0.11760 1.872398 25.817285 9.993616
15012 962 90 0.11760 0.132387 26.125959 10.164818
15013 962 91 0.11760 1.282648 26.881830 11.286465
15014 963 86 0.11330 61.241573 31.000858 52.185418
15015 963 87 -0.35820 60.876621 30.854225 53.268986
15016 963 88 -0.10790 61.703579 31.185127 50.816490
15017 963 89 0.11760 61.288657 30.407897 50.171256
15018 963 90 0.11760 61.386762 32.160122 50.440161
15019 963 91 0.11760 62.793511 31.130274 50.776323
15020 964 86 0.11330 2.772007 9.084964 16.956888
15021 964 87 -0.35820 3.420617 9.620329 17.745241
15022 964 88 -0.10790 1.953153 8.407381 15.961033
15023 964 89 0.11760 1.189659 7.799875 16.451531
15024 964 90 0.11760 1.459919 9.139280 15.317872
15025 964 91 0.11760 2.574702 7.757527 15.341404
15026 965 86 0.11330 35.980953 47.977968 47.206776
15027 965 87 -0.35820 36.720465 47.109957 47.037986
15028 965 88 -0.10790 35.046664 49.075030 47.418737
15029 965 89 0.11760 34.055117 48.801299 47.052021
15030 965 90 0.11760 34.975320 49.308551 48.483157
15031 965 91 0.11760 35.384875 49.966000 46.885483
15032 966 86 0.11330 32.616239 30.674780 39.143125
15033 966 87 -0.35820 33.686621 31.097204 39.211320
15034 966 88 -0.10790 31.263458 30.141756 39.058052
15035 966 89 0.11760 30.589940 30.889895 38.634690
15036 966 90 0.11760 31.247622 29.254599 38.421409
15037 966 91 0.11760 30.903641 29.867410 40.051953
15038 967 86 0.11330 28.275387 37.062290 10.484781
15039 967 87 -0.35820 29.009191 37.822980 10.944882
15040 967 88 -0.10790 27.347870 36.102062 9.902508
15041 967 89 0.11760 27.774668 35.668720 8.995517
15042 967 90 0.11760 27.142707 35.298335 10.612820
15043 967 91 0.11760 26.406982 36.594325 9.647598
15044 968 86 0.11330 14.822444 32.922167 43.556445
15045 968 87 -0.35820 14.790371 33.291023 44.648108
15046 968 88 -0.10790 14.862466 32.454927 42.177513
15047 968 89 0.11760 13.861384 32.481046 41.741936
15048 968 90 0.11760 15.520849 33.091911 41.583043
15049 968 91 0.11760 15.236144 31.429557 42.138074
15050 969 86 0.11330 10.750374 16.232420 55.997995
15051 969 87 -0.35820 11.632866 16.940259 55.776675
15052 969 88 -0.10790 9.635687 15.338041 56.278935
15053 969 89 0.11760 8.815286 15.892186 56.739846
15054 969 90 0.11760 9.275865 14.882680 55.353847
15055 969 91 0.11760 9.951322 14.545686 56.960934
15056 970 86 0.11330 6.713702 13.678074 11.399722
15057 970 87 -0.35820 5.679254 13.172787 11.458142
15058 970 88 -0.10790 8.020515 14.317086 11.327106
15059 970 89 0.11760 8.733420 13.789727 11.964470
15060 970 90 0.11760 8.390284 14.302422 10.299649
15061 970 91 0.11760 7.951409 15.354589 11.660851
15062 971 86 0.11330 28.802128 59.618649 60.834583
15063 971 87 -0.35820 28.421434 60.683440 60.610750
15064 971 88 -0.10790 29.283101 58.272993 61.116082
15065 971 89 0.11760 30.345289 58.194676 60.874839
15066 971 90 0.11760 29.144776 58.037149 62.173369
15067 971 91 0.11760 28.732359 57.543561 60.518431
15068 972 86 0.11330 54.884589 63.590238 5.479202
15069 972 87 -0.35820 56.037001 63.599720 5.453398
15070 972 88 -0.10790 53.428481 63.579042 5.510710
15071 972 89 0.11760 53.040747 62.894999 4.752870
15072 972 90 0.11760 53.075547 63.253202 6.491463
15073 972 91 0.11760 53.039847 64.580116 5.312243
15074 973 86 0.11330 14.376938 28.139015 62.670958
15075 973 87 -0.35820 15.529409 28.158092 62.686973
15076 973 88 -0.10790 12.920775 28.114536 62.652017
15077 973 89 0.11760 12.522842 29.005860 63.141675
15078 973 90 0.11760 12.557968 28.087953 61.622320
15079 973 91 0.11760 12.552168 27.230927 63.177315
15080 974 86 0.11330 22.549943 8.396449 35.465251
15081 974 87 -0.35820 23.389300 8.392721 36.255362
15082 974 88 -0.10790 21.489898 8.402308 34.466433
15083 974 89 0.11760 21.880249 8.072848 33.501209
15084 974 90 0.11760 20.684684 7.729009 34.767948
15085 974 91 0.11760 21.082655 9.409489 34.355466
15086 975 86 0.11330 8.664410 52.787807 38.431070
15087 975 87 -0.35820 7.790384 53.530111 38.548856
15088 975 88 -0.10790 9.768061 51.848986 38.282956
15089 975 89 0.11760 9.529986 51.105487 37.519344
15090 975 90 0.11760 10.675831 52.378720 37.986400
15091 975 91 0.11760 9.954318 51.334658 39.228128
15092 976 86 0.11330 58.376736 59.265723 47.362460
15093 976 87 -0.35820 59.285609 59.594987 46.734492
15094 976 88 -0.10790 57.227805 58.849163 48.154800
15095 976 89 0.11760 57.284761 57.779460 48.367090
15096 976 90 0.11760 57.205235 59.394240 49.100841
15097 976 91 0.11760 56.302428 59.050667 47.611065
15098 977 86 0.11330 2.257488 47.056770 52.457871
15099 977 87 -0.35820 1.496949 46.582012 53.182436
15100 977 88 -0.10790 3.219006 47.657279 51.543410
15101 977 89 0.11760 4.182310 47.149043 51.622879
15102 977 90 0.11760 2.862312 47.574938 50.514526
15103 977 91 0.11760 3.358138 48.713474 51.783552
15104 978 86 0.11330 43.143424 60.469888 27.560792
15105 978 87 -0.35820 44.286424 60.612638 27.516261
15106 978 88 -0.10790 41.699348 60.288413 27.616302
15107 978 89 0.11760 41.445733 59.503888 28.332384
15108 978 90 0.11760 41.214797 61.216746 27.926170
15109 978 91 0.11760 41.317547 60.003873 26.633531
15110 979 86 0.11330 62.199914 29.939629 11.944147
15111 979 87 -0.35820 63.006094 29.117920 11.883495
15112 979 88 -0.10790 61.181335 30.977991 12.019439
15113 979 89 0.11760 60.209054 30.573285 11.730552
15114 979 90 0.11760 61.112150 31.364428 13.038503
15115 979 91 0.11760 61.432759 31.801501 11.347730
15116 980 86 0.11330 58.293077 13.250049 44.750403
15117 980 87 -0.35820 58.175334 14.291397 44.270256
15118 980 88 -0.10790 58.441798 11.933734 45.355848
15119 980 89 0.11760 59.466566 11.576693 45.233591
15120 980 90 0.11760 58.211434 11.981551 46.422271
15121 980 91 0.11760 57.762836 11.222115 44.881312
15122 981 86 0.11330 7.149027 22.828895 53.583640
15123 981 87 -0.35820 7.515177 21.921390 52.974395
15124 981 88 -0.10790 6.687380 23.976283 54.352894
15125 981 89 0.11760 6.128472 24.660027 53.710484
15126 981 90 0.11760 6.036698 23.647389 55.165946
15127 981 91 0.11760 7.538814 24.511283 54.778815
15128 982 86 0.11330 4.416587 55.588286 11.986962
15129 982 87 -0.35820 3.831713 55.717425 11.002048
15130 982 88 -0.10790 5.155859 55.423845 13.231070
15131 982 89 0.11760 6.229953 55.473134 13.040106
15132 982 90 0.11760 4.887802 56.213996 13.935639
15133 982 91 0.11760 4.923239 54.456978 13.682325
15134 983 86 0.11330 3.888936 16.020386 19.300598
15135 983 87 -0.35820 4.889891 15.452897 19.230919
15136 983 88 -0.10790 2.624435 16.737930 19.387412
15137 983 89 0.11760 1.861720 16.229908 18.793482
15138 983 90 0.11760 2.288194 16.784158 20.425399
15139 983 91 0.11760 2.742632 17.756119 19.010721
15140 984 86 0.11330 8.754149 45.885599 1.390723
15141 984 87 -0.35820 8.764645 45.431953 0.331050
15142 984 88 -0.10790 8.741574 46.459851 2.729171
15143 984 89 0.11760 7.992663 47.252172 2.791896
15144 984 90 0.11760 8.501888 45.690869 3.466618
15145 984 91 0.11760 9.720294 46.881861 2.967059
15146 985 86 0.11330 5.101253 45.912920 33.336350
15147 985 87 -0.35820 5.330357 47.042556 33.320730
15148 985 88 -0.10790 4.812219 44.485550 33.357359
15149 985 89 0.11760 3.886084 44.296963 33.904427
15150 985 90 0.11760 4.701129 44.108803 32.338373
15151 985 91 0.11760 5.625162 43.943893 33.845524
15152 986 86 0.11330 30.469429 40.142496 40.557168
15153 986 87 -0.35820 31.108269 40.829795 39.887606
15154 986 88 -0.10790 29.663014 39.274419 41.404225
15155 986 89 0.11760 28.970801 39.870089 42.003050
15156 986 90 0.11760 29.087205 38.578536 40.790381
15157 986 91 0.11760 30.305502 38.701437 42.076143
15158 987 86 0.11330 6.589162 6.579669 19.656058
15159 987 87 -0.35820 5.500814 6.539888 20.033849
15160 987 88 -0.10790 7.964572 6.628805 19.179402
15161 987 89 0.11760 8.110007 5.905697 18.374083
15162 987 90 0.11760 8.196712 7.626754 18.801487
15163 987 91 0.11760 8.653671 6.392088 19.992840
15164 988 86 0.11330 53.309245 8.707295 15.987271
15165 988 87 -0.35820 54.388077 9.111471 15.947591
15166 988 88 -0.10790 51.945770 8.197506 16.036462
15167 988 89 0.11760 51.755354 7.548401 15.179153
15168 988 90 0.11760 51.791128 7.623658 16.952648
15169 988 91 0.11760 51.233412 9.024966 16.015725
15170 989 86 0.11330 27.181060 22.609154 39.575858
15171 989 87 -0.35820 27.581202 21.597852 39.193803
15172 989 88 -0.10790 26.675647 23.887466 40.057358
15173 989 89 0.11760 25.643850 24.031785 39.730036
15174 989 90 0.11760 26.705323 23.917206 41.148617
15175 989 91 0.11760 27.285690 24.704761 39.666906
15176 990 86 0.11330 63.005576 15.684725 7.103071
15177 990 87 -0.35820 63.684444 14.867500 6.655757
15178 990 88 -0.10790 62.148215 16.716939 7.669494
15179 990 89 0.11760 62.746274 17.579494 7.970988
15180 990 90 0.11760 61.411337 17.041152 6.931586
15181 990 91 0.11760 61.622146 16.330804 8.545122
15182 991 86 0.11330 17.682560 7.302610 40.263887
15183 991 87 -0.35820 18.021336 6.484572 41.002030
15184 991 88 -0.10790 17.255699 8.336116 39.330601
15185 991 89 0.11760 16.963764 7.886828 38.379029
15186 991 90 0.11760 16.401976 8.881939 39.737843
15187 991 91 0.11760 18.070189 9.041067 39.151088
15188 992 86 0.11330 39.089892 14.663958 63.510598
15189 992 87 -0.35820 40.167816 14.412915 63.188315
15190 992 88 -0.10790 37.727538 14.981118 63.916515
15191 992 89 0.11760 37.108688 14.081642 63.893229
15192 992 90 0.11760 37.721346 15.385498 64.930937
15193 992 91 0.11760 37.295992 15.722099 63.240283
15194 993 86 0.11330 14.415964 24.528051 58.402446
15195 993 87 -0.35820 15.458471 25.018253 58.361313
15196 993 88 -0.10790 13.099225 23.907748 58.455271
15197 993 89 0.11760 12.592951 24.177545 59.384502
15198 993 90 0.11760 12.490502 24.244019 57.613256
15199 993 91 0.11760 13.192956 22.820709 58.409047
15200 994 86 0.11330 32.685608 10.728844 34.613703
15201 994 87 -0.35820 33.036387 9.978798 35.415697
15202 994 88 -0.10790 32.241140 11.676457 33.600863
15203 994 89 0.11760 32.111596 12.666675 34.042748
15204 994 90 0.11760 32.978927 11.743715 32.798517
15205 994 91 0.11760 31.288280 11.353995 33.175833
15206 995 86 0.11330 30.281622 45.772333 10.742550
15207 995 87 -0.35820 30.730690 46.824536 10.601073
15208 995 88 -0.10790 29.714815 44.442780 10.922516
15209 995 89 0.11760 28.856516 44.487438 11.596239
15210 995 90 0.11760 29.386657 44.040136 9.961890
15211 995 91 0.11760 30.461560 43.769660 11.348959
15212 996 86 0.11330 59.659804 48.909200 17.162517
15213 996 87 -0.35820 60.778213 48.992160 17.429145
15214 996 88 -0.10790 58.246884 48.805190 16.824572
15215 996 89 0.11760 58.109575 48.117047 15.987805
15216 996 90 0.11760 57.681119 48.433415 17.681488
15217 996 91 0.11760 57.854157 49.784313 16.542336
15218 997 86 0.11330 40.949446 26.042349 12.950675
15219 997 87 -0.35820 41.903685 26.628548 13.223819
15220 997 88 -0.10790 39.744032 25.301853 12.604246
15221 997 89 0.11760 40.001698 24.286955 12.294144
15222 997 90 0.11760 39.075297 25.246700 13.465851
15223 997 91 0.11760 39.220262 25.797511 11.784147
15224 998 86 0.11330 26.087388 55.668187 13.716228
15225 998 87 -0.35820 25.471879 54.827612 13.222880
15226 998 88 -0.10790 26.863963 56.730749 14.340136
15227 998 89 0.11760 27.023823 56.509164 15.397452
15228 998 90 0.11760 27.835436 56.824595 13.850193
15229 998 91 0.11760 26.334997 57.682487 14.256685
15230 999 86 0.11330 12.031891 63.245969 0.903552
15231 999 87 -0.35820 13.138414 63.176018 0.588077
15232 999 88 -0.10790 10.634097 63.333780 1.303338
15233 999 89 0.11760 10.492736 64.164182 1.998336
15234 999 90 0.11760 10.001635 63.496785 0.428105
15235 999 91 0.11760 10.323840 62.408598 1.793597
15236 1000 86 0.11330 53.686478 51.389342 27.938528
15237 1000 87 -0.35820 54.270912 50.395972 27.917055
15238 1000 88 -0.10790 52.947889 52.644350 27.966994
15239 1000 89 0.11760 53.585683 53.448163 28.340728
15240 1000 90 0.11760 52.607972 52.904111 26.962209
15241 1000 91 0.11760 52.077282 52.554170 28.620053
15242 1001 86 0.11330 38.738489 17.132303 16.764105
15243 1001 87 -0.35820 39.624498 16.877526 17.456121
15244 1001 88 -0.10790 37.619751 17.455175 15.889149
15245 1001 89 0.11760 37.784814 17.033058 14.895597
15246 1001 90 0.11760 36.693065 17.044550 16.295660
15247 1001 91 0.11760 37.513709 18.538201 15.797577
15248 1002 86 0.11330 47.864588 56.893249 39.979996
15249 1002 87 -0.35820 48.576442 56.079195 40.379232
15250 1002 88 -0.10790 46.965655 57.921635 39.474319
15251 1002 89 0.11760 46.121742 57.462064 38.955494
15252 1002 90 0.11760 46.583487 58.526563 40.299317
15253 1002 91 0.11760 47.494458 58.573801 38.776020
15254 1003 86 0.11330 20.936781 40.263570 36.193033
15255 1003 87 -0.35820 20.956013 41.205856 36.856762
15256 1003 88 -0.10790 20.912532 39.072212 35.355509
15257 1003 89 0.11760 19.915705 38.626299 35.363929
15258 1003 90 0.11760 21.173392 39.329723 34.326795
15259 1003 91 0.11760 21.629593 38.336688 35.726187
15260 1004 86 0.11330 6.418098 52.749434 48.749126
15261 1004 87 -0.35820 6.162546 52.707474 49.872399
15262 1004 88 -0.10790 6.742046 52.803243 47.330137
15263 1004 89 0.11760 7.582454 52.141405 47.110454
15264 1004 90 0.11760 5.882074 52.488147 46.735347
15265 1004 91 0.11760 7.012843 53.821780 47.044087
15266 1005 86 0.11330 9.509026 34.496779 32.401632
15267 1005 87 -0.35820 9.823356 33.558645 31.810099
